ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
4,2,38.7640,-90.1015,2.087,1.073,0.7397,0.8279,1.352e-30,1.352e-30,1.352e-30,1.352e-30,1.352e-30,0.5767,0.5888,0.613,0.6379,0.6633,0.7018,0.9267,0.967,1.036,1.098,1.164,1.232,1.303,1.38,1.462,1.573,1.68,1.818,1.956,2.117,2.251,2.384,2.514,2.692,2.864,NaN,NaN,1.401e-08,1.273e-08,1.146e-08,1.019e-08,8.914e-09,7.524e-09,6.367e-09,3.821e-09,2.11e-09,1.408e-09,1.181e-09,1.117e-09,9.45e-10,7.897e-10,6.936e-10,4.657e-10,2.535e-10,1.307e-10,6.888e-11,5.357e-11,4.365e-11,3.597e-11,3.33e-11,3.591e-11,4.444e-11,7.437e-11,8.826e-11,6.613e-11,1.081e-10,2.022e-10,1020,1015,1010,1005,1000,994.9,990,980,970,960,945,940,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4266,0.4355,0.4535,0.4718,0.4906,0.5192,0.6855,0.7153,0.766,0.8124,0.8607,0.9113,0.9641,1.021,1.081,1.164,1.243,1.345,1.447,1.566,1.665,1.764,1.859,1.991,2.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.9,38.68,38.72,38.85,38.8,-90.22,-89.95,-89.99,-90.25,0.03457,0.1093,34.07,29,NaN,-127.8,22.42,4.212e+04,123,998,0.055,6.139e+08,86.24,1.293,177,0
5,2,38.8837,-90.1386,2.087,1.079,0.778,0.8328,1.285e-30,1.285e-30,1.285e-30,1.285e-30,1.285e-30,0.4836,0.4923,0.516,0.5404,0.5655,0.7781,0.7963,0.8484,0.9158,0.9776,1.042,1.109,1.18,1.256,1.336,1.446,1.551,1.687,1.823,1.982,2.113,2.244,2.371,2.547,2.717,NaN,NaN,5.352e-09,4.941e-09,4.53e-09,4.119e-09,3.708e-09,3.158e-09,2.885e-09,2.063e-09,1.552e-09,1.502e-09,1.464e-09,1.431e-09,9.709e-10,7.727e-10,6.579e-10,4.606e-10,2.558e-10,1.468e-10,7.459e-11,5.474e-11,4.373e-11,3.651e-11,3.338e-11,3.785e-11,5.041e-11,7.627e-11,7.77e-11,6.281e-11,1.019e-10,1.971e-10,1020,1015,1010,1005,1000,993.6,990,980,970,960,952,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3762,0.383,0.4015,0.4205,0.4399,0.6054,0.6195,0.66,0.7125,0.7605,0.8106,0.863,0.9177,0.9769,1.039,1.125,1.207,1.312,1.418,1.542,1.644,1.746,1.845,1.981,2.113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.6,38.8,38.84,38.96,38.92,-90.25,-89.99,-90.02,-90.29,0.02833,0.168,34.34,29,NaN,-128.1,22.48,4.212e+04,149,994,0.055,6.139e+08,86.23,1.293,177,0
6,2,39.0033,-90.1757,2.088,1.029,0.853,0.8912,1.172e-30,1.172e-30,1.172e-30,1.172e-30,1.172e-30,1.172e-30,0.3756,0.3955,0.6933,0.7159,0.75,0.7968,0.8573,0.913,0.9711,1.032,1.095,1.164,1.237,1.336,1.431,1.554,1.677,1.821,1.939,2.058,2.173,2.331,2.484,NaN,NaN,NaN,2.925e-09,2.751e-09,2.576e-09,2.402e-09,2.227e-09,1.878e-09,1.854e-09,1.529e-09,1.271e-09,1.223e-09,1.155e-09,9.216e-10,7.739e-10,6.229e-10,4.425e-10,2.499e-10,1.378e-10,7.481e-11,5.453e-11,4.482e-11,3.701e-11,3.318e-11,3.845e-11,5.303e-11,7.502e-11,6.679e-11,5.694e-11,9.564e-11,1.902e-10,NaN,1020,1015,1010,1005,1000,990,989.4,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3204,0.3373,0.5914,0.6107,0.6398,0.6797,0.7313,0.7788,0.8284,0.8802,0.9344,0.9931,1.055,1.14,1.221,1.325,1.43,1.553,1.654,1.755,1.854,1.989,2.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.4,38.92,38.96,39.08,39.04,-90.29,-90.02,-90.06,-90.33,0.02317,0,34.59,29,NaN,-128.4,22.53,4.212e+04,180,990,0.046,6.139e+08,86.2,1.293,177,0
7,2,39.1229,-90.2130,2.088,1.027,0.8455,0.9234,1.183e-30,1.183e-30,1.183e-30,1.183e-30,1.183e-30,1.183e-30,0.3866,0.406,0.428,0.4505,0.4846,0.775,0.8086,0.8695,0.9256,0.9841,1.045,1.109,1.179,1.252,1.352,1.448,1.571,1.695,1.84,1.959,2.078,2.194,2.354,2.507,NaN,NaN,1.959e-09,1.861e-09,1.764e-09,1.666e-09,1.569e-09,1.374e-09,1.354e-09,1.178e-09,1.008e-09,9.454e-10,8.855e-10,8.54e-10,7.841e-10,6.965e-10,5.777e-10,3.612e-10,1.774e-10,9.23e-11,6.403e-11,5.29e-11,4.575e-11,3.793e-11,3.322e-11,3.928e-11,5.684e-11,6.761e-11,5.234e-11,4.971e-11,9.208e-11,1.864e-10,1020,1015,1010,1005,1000,990,989.1,980,970,960,945,939,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3268,0.3433,0.3618,0.3809,0.4097,0.6553,0.6836,0.7351,0.7826,0.832,0.8838,0.9379,0.9965,1.058,1.143,1.224,1.328,1.433,1.556,1.656,1.757,1.855,1.99,2.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.1,39.04,39.08,39.2,39.16,-90.33,-90.06,-90.1,-90.37,0.02393,0,34.84,29,NaN,-128.7,22.59,4.212e+04,175,991,0.046,6.139e+08,86.17,1.293,177,0
8,2,39.2424,-90.2503,2.089,1.018,0.8418,0.9251,1.188e-30,1.188e-30,1.188e-30,1.188e-30,1.188e-30,0.3902,0.3946,0.4161,0.4381,0.4608,0.4951,0.7888,0.8179,0.8791,0.9354,0.994,1.055,1.12,1.189,1.262,1.363,1.459,1.582,1.707,1.852,1.971,2.09,2.207,2.367,2.52,NaN,NaN,2.118e-09,1.994e-09,1.87e-09,1.746e-09,1.622e-09,1.421e-09,1.374e-09,1.126e-09,9.294e-10,8.651e-10,8.13e-10,7.721e-10,7.141e-10,6.433e-10,5.431e-10,3.541e-10,1.58e-10,9.261e-11,6.485e-11,5.448e-11,4.69e-11,3.937e-11,3.364e-11,3.939e-11,5.781e-11,5.971e-11,4.586e-11,4.764e-11,9.072e-11,1.838e-10,1020,1015,1010,1005,1000,992,990,980,970,960,945,937,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3284,0.3322,0.3502,0.3688,0.3879,0.4167,0.664,0.6884,0.74,0.7874,0.8367,0.8884,0.9424,1.001,1.063,1.147,1.228,1.332,1.437,1.559,1.659,1.759,1.857,1.992,2.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992,39.16,39.2,39.32,39.28,-90.37,-90.1,-90.13,-90.4,0.02421,0,35.08,29,NaN,-128.9,22.65,4.212e+04,145,995,0.046,6.139e+08,86.13,1.293,177,0
9,2,39.3620,-90.2877,2.089,1.021,0.805,0.8882,1.242e-30,1.242e-30,1.242e-30,1.242e-30,1.242e-30,0.3657,0.3659,0.3888,0.4123,0.4365,0.4731,0.7801,0.8062,0.8716,0.9319,0.9948,1.061,1.129,1.204,1.283,1.39,1.493,1.626,1.759,1.915,2.042,2.17,2.295,2.466,2.63,NaN,NaN,2.347e-09,2.202e-09,2.057e-09,1.912e-09,1.767e-09,1.479e-09,1.477e-09,1.187e-09,9.553e-10,8.802e-10,8.168e-10,7.725e-10,7.301e-10,6.429e-10,5.354e-10,3.323e-10,1.643e-10,1.131e-10,7.292e-11,5.797e-11,4.796e-11,4.064e-11,3.431e-11,3.853e-11,5.552e-11,5.161e-11,4.189e-11,4.646e-11,8.757e-11,1.816e-10,1020,1015,1010,1005,1000,990.1,990,980,970,960,945,935,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2944,0.2946,0.313,0.3319,0.3514,0.3809,0.628,0.649,0.7017,0.7502,0.8008,0.8538,0.9092,0.9692,1.032,1.119,1.202,1.309,1.416,1.541,1.644,1.747,1.847,1.985,2.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.1,39.28,39.32,39.44,39.4,-90.4,-90.13,-90.17,-90.44,0.01986,0,35.33,29,NaN,-129.2,22.71,4.212e+04,173,991,0.046,6.139e+08,86.11,1.293,177,0
10,2,39.4816,-90.3253,2.089,1.027,0.8008,0.8709,1.249e-30,1.249e-30,1.249e-30,1.249e-30,1.249e-30,1.249e-30,0.3714,0.3919,0.4156,0.44,0.4768,0.7602,0.8087,0.8745,0.9352,0.9985,1.065,1.134,1.209,1.288,1.397,1.501,1.634,1.768,1.925,2.053,2.181,2.307,2.48,2.645,NaN,NaN,2.311e-09,2.177e-09,2.043e-09,1.909e-09,1.775e-09,1.506e-09,1.473e-09,1.238e-09,1.009e-09,9.32e-10,8.704e-10,8.673e-10,8.107e-10,7.381e-10,5.943e-10,3.198e-10,1.611e-10,9.316e-11,6.495e-11,5.401e-11,4.685e-11,4.069e-11,3.517e-11,3.799e-11,5.22e-11,4.809e-11,4.078e-11,4.472e-11,8.062e-11,1.788e-10,1020,1015,1010,1005,1000,990,988.9,980,970,960,945,944,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2974,0.3138,0.3328,0.3523,0.3818,0.6087,0.6475,0.7003,0.7489,0.7996,0.8527,0.9082,0.9683,1.032,1.119,1.202,1.309,1.416,1.541,1.644,1.747,1.848,1.986,2.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.9,39.4,39.44,39.56,39.52,-90.44,-90.17,-90.21,-90.48,0.02014,0,35.58,29,NaN,-129.5,22.77,4.212e+04,192,989,0.046,6.139e+08,86.09,1.293,177,0
0,3,38.3246,-89.6889,2.087,1.026,0.9414,1.043,1.062e-30,1.062e-30,1.062e-30,1.062e-30,1.062e-30,0.4618,0.4715,0.49,0.5088,0.5281,0.5574,0.5976,0.6494,0.8707,0.9092,0.9587,1.011,1.065,1.123,1.185,1.269,1.35,1.455,1.56,1.683,1.785,1.888,1.986,2.122,2.255,NaN,NaN,1.665e-09,1.562e-09,1.459e-09,1.356e-09,1.252e-09,1.149e-09,1.046e-09,8.404e-10,7.322e-10,6.902e-10,6.471e-10,5.926e-10,5.317e-10,5.22e-10,4.844e-10,3.502e-10,1.607e-10,8.861e-11,6.368e-11,5.421e-11,4.447e-11,3.726e-11,3.419e-11,3.58e-11,4.343e-11,6.004e-11,7.898e-11,5.743e-11,1.25e-10,1.85e-10,1020,1015,1010,1005,1000,995.2,990,980,970,960,945,925,900,895,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4348,0.4439,0.4613,0.479,0.4972,0.5248,0.5626,0.6114,0.8197,0.8559,0.9025,0.9514,1.002,1.057,1.115,1.195,1.271,1.37,1.469,1.585,1.681,1.777,1.87,1.997,2.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,995.2,38.24,38.28,38.4,38.37,-89.8,-89.54,-89.57,-89.84,0.037,0.24,164.9,30,NaN,-126.3,22.39,4.212e+04,134,996,0.051,6.139e+08,-111.2,0.8548,177,0
1,3,38.4444,-89.7252,2.087,1.03,0.8951,0.984,1.117e-30,1.117e-30,1.117e-30,1.117e-30,1.117e-30,0.446,0.4582,0.4781,0.4986,0.5195,0.5513,0.5947,0.8449,0.8591,0.9106,0.9643,1.02,1.079,1.142,1.209,1.301,1.389,1.502,1.616,1.749,1.859,1.969,2.076,2.223,2.366,NaN,NaN,1.97e-09,1.843e-09,1.716e-09,1.588e-09,1.461e-09,1.355e-09,1.206e-09,9.535e-10,8.259e-10,7.775e-10,7.288e-10,6.494e-10,6.171e-10,6.071e-10,5.545e-10,3.867e-10,1.867e-10,1.044e-10,6.837e-11,5.645e-11,4.492e-11,3.715e-11,3.369e-11,3.621e-11,4.356e-11,6.6e-11,8.449e-11,6.118e-11,1.221e-10,1.912e-10,1020,1015,1010,1005,1000,996.1,990,980,970,960,945,925,906,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3992,0.4101,0.428,0.4463,0.465,0.4934,0.5323,0.7563,0.7689,0.8151,0.8631,0.9134,0.9659,1.023,1.082,1.164,1.243,1.344,1.446,1.565,1.664,1.763,1.858,1.989,2.118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,996.1,38.36,38.4,38.52,38.49,-89.84,-89.57,-89.61,-89.88,0.03233,0.1667,164.6,30,NaN,-126.6,22.45,4.212e+04,122,998,0.051,6.139e+08,-111.2,0.8549,177,0
2,3,38.5641,-89.7615,2.087,1.045,0.8758,0.953,1.142e-30,1.142e-30,1.142e-30,1.142e-30,1.142e-30,0.4779,0.4864,0.5068,0.5278,0.5492,0.5818,0.6263,0.8426,0.8712,0.9241,0.9792,1.037,1.097,1.162,1.231,1.325,1.415,1.531,1.648,1.784,1.897,2.011,2.12,2.27,2.417,NaN,NaN,2.789e-09,2.591e-09,2.394e-09,2.196e-09,1.999e-09,1.755e-09,1.604e-09,1.209e-09,9.886e-10,9.166e-10,8.499e-10,7.555e-10,7.248e-10,6.972e-10,6.289e-10,4.531e-10,2.142e-10,1.119e-10,7.158e-11,5.76e-11,4.499e-11,3.703e-11,3.308e-11,3.776e-11,4.62e-11,7.266e-11,8.409e-11,6.482e-11,1.171e-10,1.946e-10,1020,1015,1010,1005,1000,994.1,990,980,970,960,945,925,912,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.4186,0.426,0.4439,0.4622,0.481,0.5095,0.5485,0.738,0.763,0.8094,0.8576,0.9081,0.9608,1.018,1.078,1.16,1.239,1.341,1.443,1.563,1.662,1.761,1.857,1.988,2.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.1,38.48,38.52,38.64,38.61,-89.88,-89.61,-89.65,-89.91,0.03407,0,164.4,30,NaN,-126.9,22.5,4.212e+04,140,995,0.053,6.139e+08,-111.3,0.855,177,0
3,3,38.6839,-89.7979,2.087,1.037,0.854,0.939,1.171e-30,1.171e-30,1.171e-30,1.171e-30,1.171e-30,0.4651,0.4702,0.4915,0.5134,0.5358,0.5697,0.6163,0.6764,0.8689,0.9137,0.9713,1.032,1.095,1.163,1.235,1.333,1.427,1.549,1.671,1.814,1.932,2.05,2.164,2.322,2.476,NaN,NaN,2.556e-09,2.386e-09,2.215e-09,2.045e-09,1.875e-09,1.608e-09,1.534e-09,1.193e-09,9.687e-10,8.906e-10,8.16e-10,7.202e-10,6.418e-10,6.206e-10,5.414e-10,3.723e-10,1.68e-10,1.007e-10,6.953e-11,5.654e-11,4.458e-11,3.682e-11,3.223e-11,3.884e-11,5.238e-11,7.443e-11,7.062e-11,6.204e-11,1.11e-10,1.973e-10,1020,1015,1010,1005,1000,992.4,990,980,970,960,945,925,900,895,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3972,0.4015,0.4198,0.4384,0.4576,0.4866,0.5263,0.5777,0.7421,0.7803,0.8296,0.8811,0.9349,0.9931,1.054,1.139,1.219,1.323,1.427,1.549,1.65,1.751,1.849,1.983,2.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.4,38.6,38.64,38.76,38.73,-89.91,-89.65,-89.68,-89.95,0.0312,0.095,164.1,30,NaN,-127.2,22.56,4.212e+04,149,994,0.053,6.139e+08,-111.3,0.8553,177,0
4,3,38.8035,-89.8344,2.087,1.05,0.832,0.8981,1.202e-30,1.202e-30,1.202e-30,1.202e-30,1.202e-30,0.4429,0.4471,0.4695,0.4924,0.5159,0.5515,0.6004,0.7855,0.8392,0.8974,0.958,1.021,1.088,1.159,1.235,1.338,1.437,1.565,1.693,1.843,1.967,2.091,2.211,2.376,2.537,NaN,NaN,3.159e-09,2.934e-09,2.709e-09,2.483e-09,2.258e-09,1.884e-09,1.808e-09,1.358e-09,1.049e-09,9.407e-10,8.297e-10,7.122e-10,6.97e-10,6.215e-10,5.318e-10,3.66e-10,1.799e-10,1.036e-10,6.712e-11,5.418e-11,4.426e-11,3.71e-11,3.28e-11,3.948e-11,5.554e-11,7.388e-11,6.51e-11,5.975e-11,1.07e-10,2.062e-10,1020,1015,1010,1005,1000,991.8,990,980,970,960,945,925,921,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3685,0.372,0.3906,0.4097,0.4292,0.4589,0.4995,0.6535,0.6982,0.7466,0.797,0.8498,0.9049,0.9644,1.027,1.113,1.196,1.302,1.409,1.533,1.636,1.739,1.839,1.977,2.111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.8,38.72,38.76,38.88,38.85,-89.95,-89.68,-89.72,-89.99,0.02754,0,163.8,30,NaN,-127.4,22.61,4.212e+04,151,994,0.053,6.139e+08,-111.3,0.8553,177,0
5,3,38.9233,-89.8710,2.088,1.055,0.8589,0.9106,1.164e-30,1.164e-30,1.164e-30,1.164e-30,1.164e-30,0.4333,0.4357,0.4575,0.4798,0.5027,0.5374,0.727,0.7419,0.8036,0.8602,0.9192,0.981,1.046,1.115,1.189,1.29,1.386,1.511,1.636,1.781,1.902,2.022,2.139,2.3,2.457,NaN,NaN,2.359e-09,2.21e-09,2.061e-09,1.913e-09,1.764e-09,1.497e-09,1.467e-09,1.17e-09,9.449e-10,8.58e-10,7.401e-10,6.776e-10,6.521e-10,5.759e-10,4.971e-10,3.345e-10,1.789e-10,1.1e-10,6.907e-11,5.439e-11,4.478e-11,3.796e-11,3.298e-11,3.94e-11,5.927e-11,6.66e-11,5.55e-11,5.601e-11,1.055e-10,2.056e-10,1020,1015,1010,1005,1000,991.1,990,980,970,960,945,931,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3722,0.3743,0.3929,0.4121,0.4318,0.4616,0.6245,0.6372,0.6902,0.7389,0.7895,0.8426,0.898,0.958,1.021,1.108,1.191,1.298,1.405,1.53,1.633,1.737,1.837,1.975,2.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.1,38.84,38.88,39,38.96,-89.99,-89.72,-89.76,-90.02,0.02771,0.003333,163.6,30,NaN,-127.7,22.67,4.212e+04,162,993,0.053,6.139e+08,-111.3,0.8554,177,0
6,3,39.0429,-89.9077,2.087,1.048,0.8426,0.8843,1.187e-30,1.187e-30,1.187e-30,1.187e-30,1.187e-30,1.187e-30,0.4342,0.4524,0.4758,0.4997,0.536,0.5856,0.7234,0.7656,0.825,0.8868,0.9516,1.019,1.092,1.17,1.275,1.376,1.507,1.638,1.79,1.916,2.042,2.165,2.333,2.497,NaN,NaN,1.93e-09,1.825e-09,1.721e-09,1.616e-09,1.512e-09,1.303e-09,1.258e-09,1.094e-09,9.048e-10,8.3e-10,7.342e-10,6.34e-10,6.062e-10,5.59e-10,4.904e-10,3.26e-10,1.778e-10,1.133e-10,7.027e-11,5.387e-11,4.494e-11,3.838e-11,3.316e-11,3.906e-11,6.059e-11,6.058e-11,5.016e-11,5.331e-11,1.024e-10,1.984e-10,1020,1015,1010,1005,1000,990,988,980,970,960,945,925,916,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3659,0.3812,0.4009,0.4211,0.4516,0.4935,0.6096,0.6451,0.6951,0.7473,0.8018,0.8588,0.9205,0.9855,1.075,1.16,1.27,1.38,1.509,1.615,1.721,1.824,1.966,2.104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988,38.96,39,39.12,39.08,-90.02,-89.75,-89.79,-90.06,0.02608,0,163.3,30,NaN,-128,22.72,4.212e+04,191,989,0.058,6.139e+08,-111.3,0.8553,177,0
7,3,39.1626,-89.9445,2.088,1.05,0.8239,0.8586,1.214e-30,1.214e-30,1.214e-30,1.214e-30,1.214e-30,1.214e-30,0.4279,0.4472,0.4713,0.4962,0.5337,0.6897,0.6925,0.7592,0.8207,0.8847,0.9518,1.022,1.098,1.178,1.287,1.392,1.527,1.662,1.821,1.951,2.081,2.208,2.382,2.552,NaN,NaN,2.245e-09,2.106e-09,1.967e-09,1.828e-09,1.689e-09,1.411e-09,1.356e-09,1.133e-09,8.926e-10,8.167e-10,7.483e-10,6.332e-10,6.276e-10,5.594e-10,4.891e-10,3.119e-10,1.597e-10,1.016e-10,6.858e-11,5.45e-11,4.591e-11,3.951e-11,3.364e-11,3.785e-11,5.783e-11,5.199e-11,4.605e-11,5.144e-11,1.007e-10,1.945e-10,1020,1015,1010,1005,1000,990,988.2,980,970,960,945,926,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3525,0.3684,0.3883,0.4088,0.4397,0.5683,0.5705,0.6255,0.6761,0.7289,0.7842,0.8419,0.9044,0.9703,1.061,1.147,1.258,1.37,1.5,1.607,1.714,1.819,1.963,2.102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.2,39.08,39.12,39.24,39.2,-90.06,-89.79,-89.83,-90.1,0.02436,0,163,30,NaN,-128.3,22.78,4.212e+04,184,990,0.058,6.139e+08,-111.3,0.8553,177,0
8,3,39.2822,-89.9814,2.088,1.055,0.7877,0.8122,1.269e-30,1.269e-30,1.269e-30,1.269e-30,1.269e-30,1.269e-30,0.4089,0.4314,0.4572,0.4836,0.6216,0.63,0.6849,0.756,0.8215,0.8898,0.9613,1.036,1.117,1.202,1.319,1.431,1.574,1.719,1.887,2.025,2.164,2.299,2.485,2.665,NaN,NaN,2.703e-09,2.516e-09,2.329e-09,2.142e-09,1.955e-09,1.581e-09,1.539e-09,1.208e-09,8.941e-10,8.097e-10,7.597e-10,7.476e-10,6.435e-10,5.744e-10,4.988e-10,3.1e-10,1.648e-10,1.076e-10,7.626e-11,6.11e-11,4.931e-11,4.173e-11,3.455e-11,3.596e-11,5.155e-11,4.382e-11,4.077e-11,4.637e-11,9.695e-11,1.878e-10,1020,1015,1010,1005,1000,990,989,980,970,960,948,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3221,0.3398,0.3601,0.381,0.4897,0.4962,0.5395,0.5955,0.6471,0.7009,0.7572,0.8161,0.8797,0.9469,1.039,1.127,1.24,1.354,1.486,1.596,1.705,1.811,1.958,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989,39.2,39.24,39.36,39.32,-90.1,-89.83,-89.87,-90.13,0.02077,0.09667,162.8,30,NaN,-128.5,22.84,4.212e+04,181,990,0.058,6.139e+08,-111.3,0.8553,177,0
