ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
4,2,38.7917,-90.2546,2.139,0.7706,0.4488,1.268,2.228e-30,2.228e-30,2.228e-30,2.228e-30,2.228e-30,0.6995,0.7083,0.7375,0.7674,0.7981,0.8445,0.9081,0.9903,1.066,1.144,1.226,1.312,1.404,1.501,1.635,1.762,1.925,2.089,4.01,4.117,4.288,4.461,4.63,4.865,5.074,NaN,NaN,1.052e-08,9.734e-09,8.942e-09,8.151e-09,7.36e-09,6.207e-09,5.778e-09,4.195e-09,3.165e-09,2.91e-09,2.729e-09,2.102e-09,1.647e-09,1.415e-09,1.154e-09,5.154e-10,1.906e-10,6.439e-11,3.733e-11,2.729e-11,2.116e-11,1.443e-11,1.178e-11,1.204e-11,1.234e-11,1.501e-11,2.284e-11,3.284e-11,3.394e-11,7.093e-11,1020,1015,1010,1005,1000,993,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,531,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.314,0.3179,0.331,0.3444,0.3582,0.379,0.4076,0.4445,0.4783,0.5135,0.5503,0.5887,0.6301,0.6739,0.7337,0.7907,0.8639,0.9374,1.8,1.848,1.925,2.002,2.078,2.184,2.277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993,38.71,38.75,38.87,38.84,-90.37,-90.1,-90.13,-90.41,0.03657,0.7547,151.9,34,NaN,-128.5,26.15,4.176e+04,172,991,0.053,6.118e+08,-100.5,9.345,177,0
5,2,38.9117,-90.2893,2.139,0.7498,0.4338,1.224,2.305e-30,2.305e-30,2.305e-30,2.305e-30,2.305e-30,0.6722,0.6833,0.7148,0.7471,0.7802,0.8303,0.899,0.9877,1.069,1.154,1.242,1.335,1.435,1.54,1.684,1.821,1.997,2.174,2.379,2.552,4.41,4.588,4.768,5.017,5.24,NaN,NaN,8.567e-09,7.902e-09,7.237e-09,6.573e-09,5.908e-09,5.001e-09,4.578e-09,3.248e-09,2.671e-09,3.122e-09,3.248e-09,1.667e-09,1.169e-09,9.686e-10,7.216e-10,3.639e-10,1.605e-10,6.369e-11,3.912e-11,2.782e-11,2.056e-11,1.435e-11,1.193e-11,1.209e-11,1.452e-11,1.474e-11,2.176e-11,3.355e-11,3.974e-11,7.346e-11,1020,1015,1010,1005,1000,993.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,448,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2916,0.2964,0.31,0.3241,0.3384,0.3602,0.39,0.4285,0.4637,0.5005,0.5389,0.579,0.6223,0.6679,0.7305,0.7899,0.8663,0.9429,1.032,1.107,1.913,1.99,2.068,2.176,2.273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.5,38.83,38.87,38.99,38.96,-90.41,-90.13,-90.17,-90.44,0.03186,0.6213,151.7,34,NaN,-128.8,26.2,4.176e+04,129,997,0.053,6.118e+08,-100.5,9.345,177,0
6,2,39.0316,-90.3240,2.141,0.7275,0.5207,1.249,1.921e-30,1.921e-30,1.921e-30,1.921e-30,1.921e-30,1.921e-30,0.6437,0.6666,0.6937,0.7214,0.7634,0.8208,0.8952,0.9635,1.035,1.109,1.187,1.271,1.36,1.481,1.596,1.744,1.893,2.065,3.623,3.659,3.814,3.965,4.175,4.362,NaN,NaN,2.513e-09,2.435e-09,2.357e-09,2.279e-09,2.201e-09,2.045e-09,2.024e-09,1.889e-09,1.75e-09,1.686e-09,1.594e-09,1.205e-09,9.232e-10,7.863e-10,5.215e-10,2.513e-10,8.99e-11,5.36e-11,3.854e-11,2.82e-11,1.989e-11,1.36e-11,1.12e-11,1.118e-11,1.267e-11,1.315e-11,1.962e-11,3.302e-11,4.257e-11,7.365e-11,1020,1015,1010,1005,1000,990,988.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,461,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3352,0.3471,0.3612,0.3756,0.3975,0.4274,0.4661,0.5017,0.5388,0.5776,0.618,0.6618,0.7079,0.7711,0.831,0.9081,0.9854,1.075,1.887,1.905,1.986,2.065,2.174,2.271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.7,38.95,38.99,39.11,39.08,-90.44,-90.17,-90.2,-90.48,0.0372,0.4667,151.5,34,NaN,-129,26.26,4.176e+04,189,989,0.051,6.118e+08,-100.5,9.346,177,0
7,2,39.1515,-90.3588,2.141,0.7353,0.5859,1.265,1.707e-30,1.707e-30,1.707e-30,1.707e-30,1.707e-30,0.6603,0.6609,0.6844,0.7084,0.733,0.7702,0.8213,0.8873,0.9478,1.011,1.077,1.146,1.22,1.299,1.406,1.508,1.639,1.77,1.923,2.051,3.291,3.394,3.528,3.713,3.877,NaN,NaN,1.954e-09,1.892e-09,1.83e-09,1.767e-09,1.705e-09,1.583e-09,1.58e-09,1.456e-09,1.344e-09,1.288e-09,1.223e-09,1.12e-09,8.715e-10,6.925e-10,4.235e-10,1.921e-10,9.085e-11,5.098e-11,3.607e-11,2.701e-11,1.91e-11,1.314e-11,1.083e-11,1.064e-11,1.205e-11,1.33e-11,1.792e-11,3.176e-11,4.312e-11,7.517e-11,1020,1015,1010,1005,1000,990.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,437,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3869,0.3872,0.401,0.4151,0.4294,0.4513,0.4812,0.5198,0.5553,0.5923,0.6309,0.6713,0.7149,0.7608,0.8238,0.8834,0.9602,1.037,1.127,1.202,1.928,1.989,2.067,2.175,2.272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.2,39.07,39.11,39.23,39.2,-90.48,-90.2,-90.24,-90.51,0.04379,0.3067,151.3,34,NaN,-129.2,26.32,4.176e+04,177,991,0.051,6.118e+08,-100.5,9.346,177,0
8,2,39.2715,-90.3938,2.141,0.757,0.5926,1.235,1.688e-30,1.688e-30,1.688e-30,1.688e-30,1.688e-30,0.6595,0.6601,0.6839,0.7082,0.7331,0.7708,0.8225,0.8892,0.9506,1.014,1.081,1.151,1.226,1.306,1.415,1.518,1.65,1.783,1.937,3.101,3.201,3.338,3.473,3.661,3.828,NaN,NaN,2.134e-09,2.052e-09,1.97e-09,1.888e-09,1.806e-09,1.647e-09,1.642e-09,1.479e-09,1.35e-09,1.297e-09,1.242e-09,1.151e-09,9.236e-10,7.019e-10,3.834e-10,1.761e-10,9.193e-11,4.843e-11,3.439e-11,2.565e-11,1.851e-11,1.306e-11,1.104e-11,1.084e-11,1.106e-11,1.17e-11,1.718e-11,3.086e-11,4.443e-11,7.776e-11,1020,1015,1010,1005,1000,990.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,486,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3908,0.3912,0.4053,0.4197,0.4344,0.4568,0.4874,0.5269,0.5633,0.6011,0.6407,0.682,0.7267,0.7738,0.8383,0.8993,0.9779,1.057,1.148,1.838,1.897,1.978,2.058,2.169,2.268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.3,39.19,39.23,39.35,39.32,-90.51,-90.24,-90.27,-90.55,0.0432,0.272,151,34,NaN,-129.5,26.38,4.176e+04,161,993,0.051,6.118e+08,-100.5,9.346,177,0
9,2,39.3914,-90.4288,2.141,0.7703,0.5545,1.162,1.803e-30,1.803e-30,1.803e-30,1.803e-30,1.803e-30,0.6468,0.6498,0.6765,0.7038,0.7318,0.7743,0.8324,0.9075,0.9765,1.048,1.124,1.202,1.287,1.376,1.499,1.615,1.764,1.913,2.087,3.243,3.375,3.527,3.679,3.889,4.078,NaN,NaN,2.474e-09,2.384e-09,2.294e-09,2.203e-09,2.113e-09,1.951e-09,1.932e-09,1.751e-09,1.604e-09,1.543e-09,1.477e-09,1.361e-09,1.01e-09,6.68e-10,3.496e-10,1.356e-10,6.439e-11,4.225e-11,3.304e-11,2.536e-11,1.898e-11,1.351e-11,1.165e-11,1.238e-11,1.249e-11,1.321e-11,1.802e-11,2.952e-11,4.789e-11,8.168e-11,1020,1015,1010,1005,1000,991.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,493,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3587,0.3604,0.3752,0.3903,0.4058,0.4294,0.4616,0.5033,0.5415,0.5814,0.6231,0.6666,0.7137,0.7633,0.8313,0.8956,0.9783,1.061,1.158,1.798,1.871,1.956,2.04,2.157,2.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.1,39.31,39.35,39.47,39.44,-90.55,-90.27,-90.31,-90.58,0.03715,0.06133,150.8,34,NaN,-129.7,26.44,4.176e+04,167,992,0.051,6.118e+08,-100.5,9.346,177,0
10,2,39.5113,-90.4639,2.142,0.7801,0.5666,1.152,1.765e-30,1.765e-30,1.765e-30,1.765e-30,1.765e-30,1.765e-30,0.6682,0.694,0.7208,0.7483,0.79,0.8472,0.921,0.989,1.06,1.134,1.211,1.295,1.383,1.503,1.617,1.764,1.911,3.138,3.151,3.3,3.449,3.598,3.805,3.99,NaN,NaN,2.591e-09,2.502e-09,2.413e-09,2.324e-09,2.235e-09,2.057e-09,2.054e-09,1.879e-09,1.725e-09,1.657e-09,1.573e-09,1.434e-09,9.815e-10,6.009e-10,3.529e-10,1.175e-10,5.858e-11,4.124e-11,3.318e-11,2.584e-11,1.923e-11,1.312e-11,1.067e-11,1.125e-11,1.129e-11,1.191e-11,1.604e-11,2.597e-11,4.866e-11,8.22e-11,1020,1015,1010,1005,1000,990,989.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,504,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3786,0.3932,0.4084,0.424,0.4476,0.48,0.5219,0.5603,0.6004,0.6424,0.6861,0.7335,0.7834,0.8519,0.9164,0.9995,1.083,1.778,1.786,1.87,1.954,2.039,2.156,2.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.8,39.43,39.47,39.59,39.56,-90.58,-90.31,-90.34,-90.62,0.03929,0.01067,150.6,34,NaN,-129.9,26.5,4.176e+04,178,991,0.051,6.118e+08,-100.5,9.346,177,0
0,3,38.3450,-89.8411,2.145,0.6818,0.5718,1.379,1.749e-30,1.749e-30,1.749e-30,1.749e-30,1.749e-30,0.6707,0.684,0.7058,0.7281,0.7509,0.7856,0.8329,0.8941,0.95,1.008,1.069,1.132,1.2,1.272,1.371,1.465,1.587,1.708,1.85,1.97,2.091,3.621,3.676,3.848,4.001,NaN,NaN,1.832e-09,1.752e-09,1.672e-09,1.592e-09,1.512e-09,1.448e-09,1.353e-09,1.194e-09,1.103e-09,1.063e-09,1.017e-09,9.559e-10,8.501e-10,7.863e-10,6.108e-10,1.978e-10,9.379e-11,4.828e-11,3.689e-11,2.815e-11,2.023e-11,1.353e-11,1.123e-11,1.338e-11,1.759e-11,2.3e-11,2.636e-11,2.929e-11,3.444e-11,7.011e-11,1020,1015,1010,1005,1000,996.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,371,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3835,0.3911,0.4036,0.4163,0.4294,0.4492,0.4763,0.5113,0.5432,0.5764,0.6111,0.6473,0.6864,0.7276,0.7839,0.8378,0.9072,0.9767,1.058,1.126,1.195,2.07,2.102,2.2,2.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,996.1,38.27,38.3,38.42,38.39,-89.96,-89.68,-89.72,-90,0.04862,0.05067,152.7,35,NaN,-127.2,26.11,4.176e+04,120,998,0.045,6.118e+08,-99.92,11.48,177,0
1,3,38.4651,-89.8750,2.146,0.6925,0.5645,1.4,1.771e-30,1.771e-30,1.771e-30,1.771e-30,1.771e-30,0.6637,0.673,0.6947,0.7167,0.7393,0.7735,0.8204,0.881,0.9363,0.9939,1.054,1.117,1.185,1.256,1.354,1.447,1.567,1.688,1.828,1.947,3.531,3.611,3.736,3.908,4.061,NaN,NaN,2.091e-09,1.989e-09,1.887e-09,1.784e-09,1.682e-09,1.562e-09,1.477e-09,1.273e-09,1.151e-09,1.103e-09,1.052e-09,9.84e-10,8.362e-10,7.755e-10,5.964e-10,1.436e-10,5.779e-11,4.356e-11,3.605e-11,2.752e-11,2.019e-11,1.361e-11,1.114e-11,1.318e-11,1.707e-11,1.911e-11,2.286e-11,2.895e-11,3.483e-11,7.078e-11,1020,1015,1010,1005,1000,994.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,430,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3747,0.3799,0.3921,0.4046,0.4173,0.4367,0.4631,0.4973,0.5285,0.561,0.595,0.6305,0.6687,0.7091,0.7643,0.8169,0.8848,0.9527,1.032,1.099,1.993,2.038,2.109,2.206,2.292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.3,38.39,38.42,38.54,38.51,-90,-89.72,-89.75,-90.03,0.04857,0.324,152.5,35,NaN,-127.4,26.16,4.176e+04,160,993,0.045,6.118e+08,-99.94,11.48,177,0
2,3,38.5852,-89.9090,2.145,0.7354,0.5329,1.302,1.876e-30,1.876e-30,1.876e-30,1.876e-30,1.876e-30,0.6583,0.664,0.6889,0.7143,0.7403,0.7797,0.8337,0.9035,0.9674,1.034,1.104,1.176,1.254,1.337,1.45,1.558,1.697,1.836,1.998,2.135,2.272,3.804,3.909,4.104,4.28,NaN,NaN,3.542e-09,3.303e-09,3.065e-09,2.827e-09,2.589e-09,2.214e-09,2.113e-09,1.637e-09,1.335e-09,1.238e-09,1.153e-09,1.062e-09,8.62e-10,7.533e-10,5.479e-10,1.385e-10,5.78e-11,4.289e-11,3.535e-11,2.746e-11,2.072e-11,1.408e-11,1.17e-11,1.386e-11,1.755e-11,2.357e-11,2.502e-11,2.951e-11,3.481e-11,7.048e-11,1020,1015,1010,1005,1000,992.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,386,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3508,0.3539,0.3671,0.3807,0.3945,0.4155,0.4443,0.4815,0.5156,0.551,0.5881,0.6268,0.6685,0.7125,0.7728,0.8303,0.9042,0.9784,1.065,1.138,1.211,2.027,2.083,2.187,2.281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.3,38.51,38.54,38.66,38.63,-90.03,-89.75,-89.79,-90.06,0.04143,0.6747,152.3,35,NaN,-127.7,26.22,4.176e+04,165,992,0.053,6.118e+08,-99.96,11.48,177,0
3,3,38.7053,-89.9430,2.146,0.726,0.4847,1.314,2.063e-30,2.063e-30,2.063e-30,2.063e-30,2.063e-30,0.7053,0.713,0.7394,0.7664,0.794,0.8359,0.8933,0.9674,1.035,1.106,1.18,1.257,1.34,1.428,1.548,1.663,1.81,1.958,2.13,2.275,4.143,4.173,4.326,4.535,4.721,NaN,NaN,1.029e-08,9.441e-09,8.591e-09,7.74e-09,6.89e-09,5.63e-09,5.188e-09,3.487e-09,2.277e-09,1.745e-09,1.523e-09,1.369e-09,1.111e-09,9.804e-10,7.203e-10,2.549e-10,8.017e-11,4.434e-11,3.437e-11,2.722e-11,2.104e-11,1.457e-11,1.275e-11,1.532e-11,1.856e-11,2.428e-11,2.585e-11,3.271e-11,3.512e-11,7.224e-11,1020,1015,1010,1005,1000,992.9,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,409,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3419,0.3456,0.3584,0.3715,0.3849,0.4052,0.433,0.4689,0.5018,0.5361,0.5719,0.6093,0.6497,0.6922,0.7505,0.8059,0.8773,0.9489,1.032,1.103,2.008,2.023,2.097,2.198,2.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.9,38.63,38.66,38.78,38.75,-90.06,-89.79,-89.82,-90.1,0.04186,0.848,152.1,35,NaN,-127.9,26.28,4.176e+04,168,992,0.053,6.118e+08,-99.97,11.48,177,0
4,3,38.8253,-89.9772,2.147,0.7239,0.5096,1.35,1.962e-30,1.962e-30,1.962e-30,1.962e-30,1.962e-30,0.6676,0.6757,0.7006,0.726,0.7519,0.7914,0.8453,0.9151,0.9789,1.045,1.115,1.187,1.266,1.348,1.461,1.569,1.707,1.846,2.007,2.144,3.919,3.981,4.125,4.322,4.496,NaN,NaN,4.307e-09,4.039e-09,3.77e-09,3.501e-09,3.233e-09,2.859e-09,2.695e-09,2.158e-09,1.834e-09,1.697e-09,1.555e-09,1.408e-09,1.136e-09,9.86e-10,7.679e-10,3.356e-10,1.122e-10,5.641e-11,4.064e-11,3.154e-11,2.47e-11,1.735e-11,1.469e-11,1.707e-11,1.955e-11,2.361e-11,2.697e-11,3.528e-11,3.808e-11,7.599e-11,1020,1015,1010,1005,1000,993.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,420,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3402,0.3444,0.357,0.37,0.3832,0.4033,0.4308,0.4663,0.4989,0.5327,0.5682,0.6051,0.645,0.6871,0.7447,0.7995,0.87,0.9407,1.023,1.092,1.997,2.029,2.102,2.202,2.291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.2,38.75,38.78,38.9,38.87,-90.1,-89.82,-89.85,-90.13,0.0422,0.864,151.8,35,NaN,-128.1,26.34,4.176e+04,150,994,0.053,6.118e+08,-99.98,11.48,177,0
5,3,38.9453,-90.0114,2.148,0.7112,0.4734,1.349,2.113e-30,2.113e-30,2.113e-30,2.113e-30,2.113e-30,0.6326,0.636,0.6628,0.6903,0.7185,0.7612,0.8197,0.8953,0.9647,1.037,1.113,1.191,1.277,1.366,1.489,1.606,1.757,1.907,2.083,2.231,4.24,4.284,4.44,4.654,4.843,NaN,NaN,3.271e-09,3.112e-09,2.953e-09,2.795e-09,2.636e-09,2.355e-09,2.319e-09,2.001e-09,1.782e-09,1.701e-09,1.609e-09,1.459e-09,1.195e-09,1.05e-09,8.483e-10,4.503e-10,1.552e-10,6.832e-11,4.226e-11,3.016e-11,2.267e-11,1.608e-11,1.351e-11,1.437e-11,1.642e-11,2.161e-11,2.393e-11,3.44e-11,3.94e-11,7.488e-11,1020,1015,1010,1005,1000,991.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,413,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2995,0.301,0.3138,0.3268,0.3401,0.3603,0.388,0.4238,0.4567,0.4909,0.5266,0.564,0.6043,0.6468,0.7051,0.7604,0.8316,0.903,0.986,1.056,2.007,2.028,2.102,2.203,2.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.2,38.87,38.9,39.02,38.99,-90.13,-89.85,-89.89,-90.17,0.03621,0.9413,151.6,35,NaN,-128.4,26.39,4.176e+04,163,993,0.053,6.118e+08,-100,11.48,177,0
6,3,39.0652,-90.0457,2.151,0.6845,0.5003,1.365,1.999e-30,1.999e-30,1.999e-30,1.999e-30,1.999e-30,1.999e-30,0.6238,0.6431,0.6688,0.6952,0.7351,0.7899,0.8606,0.9258,0.9936,1.065,1.139,1.219,1.303,1.419,1.528,1.67,1.811,1.976,3.872,3.907,4.057,4.204,4.407,4.585,NaN,NaN,2.431e-09,2.34e-09,2.249e-09,2.158e-09,2.067e-09,1.885e-09,1.84e-09,1.703e-09,1.539e-09,1.477e-09,1.416e-09,1.302e-09,1.087e-09,9.591e-10,7.239e-10,3.814e-10,1.23e-10,6.296e-11,4.112e-11,3.015e-11,2.185e-11,1.503e-11,1.219e-11,1.257e-11,1.417e-11,1.469e-11,2.208e-11,3.377e-11,4.231e-11,7.547e-11,1020,1015,1010,1005,1000,990,987.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,461,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3121,0.3218,0.3346,0.3478,0.3678,0.3952,0.4306,0.4632,0.4972,0.5327,0.5697,0.6098,0.652,0.7099,0.7648,0.8354,0.9062,0.9887,1.937,1.955,2.03,2.104,2.205,2.294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,987.6,38.99,39.02,39.14,39.11,-90.17,-89.89,-89.92,-90.2,0.03833,0.96,151.4,35,NaN,-128.6,26.45,4.176e+04,185,990,0.051,6.118e+08,-100,11.48,177,0
7,3,39.1852,-90.0801,2.151,0.682,0.5265,1.342,1.899e-30,1.899e-30,1.899e-30,1.899e-30,1.899e-30,1.899e-30,0.6437,0.6673,0.6925,0.7182,0.7572,0.8106,0.8796,0.9431,1.009,1.078,1.15,1.228,1.311,1.423,1.53,1.667,1.805,1.965,2.1,2.235,3.852,3.986,4.181,4.352,NaN,NaN,2.327e-09,2.24e-09,2.154e-09,2.067e-09,1.981e-09,1.808e-09,1.801e-09,1.635e-09,1.477e-09,1.414e-09,1.348e-09,1.227e-09,1.004e-09,8.472e-10,5.815e-10,2.698e-10,1.032e-10,5.575e-11,3.763e-11,2.747e-11,1.941e-11,1.336e-11,1.087e-11,1.099e-11,1.281e-11,1.977e-11,2.035e-11,3.281e-11,4.48e-11,7.723e-11,1020,1015,1010,1005,1000,990,989.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,397,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3389,0.3514,0.3646,0.3781,0.3987,0.4268,0.4632,0.4966,0.5314,0.5678,0.6058,0.6468,0.6901,0.7494,0.8056,0.8779,0.9504,1.035,1.106,1.177,2.028,2.099,2.201,2.292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.6,39.11,39.14,39.26,39.23,-90.2,-89.92,-89.96,-90.24,0.04093,0.8667,151.2,35,NaN,-128.8,26.51,4.176e+04,168,992,0.051,6.118e+08,-100,11.48,177,0
8,3,39.3052,-90.1145,2.151,0.6977,0.5584,1.312,1.791e-30,1.791e-30,1.791e-30,1.791e-30,1.791e-30,0.6605,0.6612,0.685,0.7094,0.7343,0.7721,0.8238,0.8908,0.9523,1.016,1.083,1.153,1.229,1.308,1.417,1.521,1.653,1.787,1.941,2.072,2.202,3.657,3.744,3.931,4.097,NaN,NaN,2.282e-09,2.194e-09,2.106e-09,2.018e-09,1.93e-09,1.759e-09,1.755e-09,1.579e-09,1.425e-09,1.362e-09,1.295e-09,1.149e-09,9.356e-10,7.478e-10,4.463e-10,1.903e-10,8.703e-11,4.997e-11,3.522e-11,2.517e-11,1.803e-11,1.283e-11,1.077e-11,1.064e-11,1.151e-11,1.732e-11,2.142e-11,3.104e-11,4.567e-11,7.96e-11,1020,1015,1010,1005,1000,990.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,381,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3688,0.3692,0.3825,0.3961,0.41,0.4311,0.46,0.4974,0.5317,0.5675,0.6048,0.6439,0.6861,0.7305,0.7915,0.8491,0.9233,0.9976,1.084,1.157,1.23,2.042,2.091,2.195,2.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.3,39.23,39.26,39.38,39.35,-90.24,-89.96,-89.99,-90.27,0.04362,0.7818,151,35,NaN,-129.1,26.57,4.176e+04,163,993,0.051,6.118e+08,-100,11.48,177,0
