ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
4,2,38.8228,-90.1319,2.526,1.244,0.8728,0.8728,1.146e-30,1.146e-30,1.146e-30,1.146e-30,1.146e-30,1.146e-30,0.5924,0.6,0.6263,0.6533,0.681,0.7229,0.7803,0.8546,0.9232,0.9947,1.07,1.148,1.233,1.323,1.446,1.565,1.719,1.875,2.058,2.21,2.363,2.513,2.721,2.928,3.223e+15,3.223e+15,7.387e-09,6.79e-09,6.193e-09,5.595e-09,4.998e-09,4.606e-09,4.111e-09,3.803e-09,2.609e-09,1.818e-09,1.603e-09,1.464e-09,1.131e-09,9.247e-10,8.055e-10,5.545e-10,2.776e-10,1.441e-10,7.595e-11,5.632e-11,4.379e-11,3.643e-11,3.327e-11,3.665e-11,4.807e-11,7.107e-11,7.735e-11,6.158e-11,1.044e-10,1.984e-10,1020,1015,1010,1005,1000,997,992.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.517,0.5237,0.5466,0.5702,0.5943,0.6309,0.681,0.7459,0.8058,0.8681,0.9335,1.002,1.076,1.154,1.262,1.366,1.5,1.636,1.796,1.929,2.063,2.193,2.375,2.556,0,997,0,6.274e+15,4.012e+15,2.262e+15,1.238e+15,992.8,38.66,38.82,38.98,38.82,-90.38,-89.84,-89.9,-90.45,0.03239,0,35.87,8,1.234e+16,-144.1,18.5,4.208e+04,124,997,0.055,6.137e+08,71.73,47.54,0,0
5,2,38.9394,-90.1819,2.526,1.248,0.8542,0.8542,1.171e-30,1.171e-30,1.171e-30,1.171e-30,1.171e-30,0.5417,0.5472,0.5746,0.6028,0.6318,0.6756,0.7356,0.8132,0.885,0.9599,1.038,1.12,1.209,1.304,1.433,1.558,1.719,1.882,2.074,2.233,2.393,2.55,2.768,2.985,NaN,2.665e+15,2.665e+15,5.01e-09,4.622e-09,4.234e-09,3.846e-09,3.458e-09,2.818e-09,2.682e-09,1.906e-09,1.475e-09,1.552e-09,1.573e-09,1.04e-09,8.405e-10,7.159e-10,4.935e-10,2.533e-10,1.462e-10,7.918e-11,5.763e-11,4.436e-11,3.708e-11,3.332e-11,3.713e-11,5.091e-11,6.955e-11,7.079e-11,5.92e-11,9.859e-11,1.931e-10,NaN,1020,1015,1010,1005,1000,991.9,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,0.4628,0.4674,0.4909,0.515,0.5397,0.5771,0.6283,0.6947,0.756,0.82,0.8869,0.9568,1.033,1.114,1.224,1.331,1.468,1.607,1.771,1.907,2.044,2.179,2.365,2.55,NaN,0,990,0,5.834e+15,4.01e+15,1.824e+15,1.285e+15,991.9,38.78,38.94,39.09,38.93,-90.43,-89.89,-89.95,-90.5,0.0273,0,36.14,8,1.18e+16,-144.4,18.58,4.208e+04,182,990,0.055,6.137e+08,71.69,47.54,0,0
6,2,39.0559,-90.2320,2.526,1.158,0.8797,0.8797,1.137e-30,1.137e-30,1.137e-30,1.137e-30,1.137e-30,1.137e-30,1.137e-30,0.507,0.5307,0.5583,0.5866,0.6294,0.6881,0.764,0.8345,0.908,0.9849,1.065,1.153,1.246,1.373,1.495,1.653,1.813,2.002,2.158,2.315,2.47,2.684,2.896,3.602e+15,3.602e+15,3.327e-09,3.1e-09,2.874e-09,2.647e-09,2.421e-09,2.009e-09,1.968e-09,1.907e-09,1.515e-09,1.237e-09,1.281e-09,1.294e-09,9.243e-10,7.76e-10,6.36e-10,4.082e-10,2.035e-10,1.15e-10,7.088e-11,5.489e-11,4.531e-11,3.768e-11,3.343e-11,3.747e-11,5.188e-11,6.913e-11,6.628e-11,5.642e-11,9.338e-11,1.88e-10,1020,1015,1010,1005,1000,991,990,988.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.446,0.4669,0.4911,0.516,0.5537,0.6053,0.6721,0.7341,0.7988,0.8664,0.9371,1.014,1.096,1.208,1.315,1.455,1.595,1.761,1.898,2.037,2.172,2.361,2.547,0,991,0,6.744e+15,4.008e+15,2.737e+15,1.394e+15,988.8,38.9,39.06,39.21,39.05,-90.48,-89.94,-90,-90.55,0.02562,0,36.41,8,1.268e+16,-144.8,18.66,4.208e+04,178,991,0.047,6.137e+08,71.66,47.54,0,0
7,2,39.1725,-90.2824,2.526,1.157,0.9149,0.9149,1.093e-30,1.093e-30,1.093e-30,1.093e-30,1.093e-30,1.093e-30,0.4838,0.4849,0.5107,0.5373,0.5645,0.6058,0.6623,0.7355,0.8033,0.874,0.948,1.025,1.11,1.199,1.321,1.439,1.591,1.745,1.926,2.076,2.227,2.376,2.582,2.786,1.556e+15,1.556e+15,2.171e-09,2.05e-09,1.929e-09,1.808e-09,1.687e-09,1.515e-09,1.455e-09,1.446e-09,1.204e-09,1.01e-09,9.48e-10,8.923e-10,7.921e-10,7.108e-10,5.888e-10,3.387e-10,1.569e-10,8.815e-11,6.442e-11,5.434e-11,4.658e-11,3.875e-11,3.376e-11,3.791e-11,5.29e-11,6.5e-11,5.783e-11,5.182e-11,8.969e-11,1.84e-10,1020,1015,1010,1005,1000,993,990.4,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4426,0.4436,0.4672,0.4915,0.5165,0.5542,0.6059,0.6728,0.7349,0.7996,0.8673,0.9381,1.015,1.097,1.209,1.316,1.456,1.597,1.762,1.9,2.038,2.174,2.362,2.548,0,993,0,5.236e+15,4.005e+15,1.231e+15,1.296e+15,990.4,39.01,39.17,39.33,39.16,-90.53,-89.99,-90.05,-90.6,0.02537,0,36.67,8,1.093e+16,-145.1,18.73,4.208e+04,162,993,0.047,6.137e+08,71.62,47.54,0,0
8,2,39.2890,-90.3329,2.527,1.158,0.9009,0.9009,1.11e-30,1.11e-30,1.11e-30,1.11e-30,1.11e-30,1.11e-30,0.4751,0.4768,0.5032,0.5303,0.5582,0.6003,0.6581,0.7328,0.8022,0.8744,0.9501,1.029,1.115,1.207,1.332,1.452,1.608,1.765,1.95,2.103,2.258,2.41,2.62,2.828,3.491e+15,3.491e+15,2.249e-09,2.116e-09,1.983e-09,1.849e-09,1.716e-09,1.475e-09,1.466e-09,1.45e-09,1.184e-09,9.831e-10,9.171e-10,8.592e-10,7.697e-10,6.854e-10,5.749e-10,3.205e-10,1.548e-10,9.627e-11,6.701e-11,5.571e-11,4.713e-11,3.96e-11,3.432e-11,3.845e-11,5.297e-11,6.219e-11,5.248e-11,4.891e-11,8.533e-11,1.81e-10,1020,1015,1010,1005,1000,991,990.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.428,0.4296,0.4533,0.4778,0.5029,0.5408,0.5929,0.6602,0.7227,0.7878,0.856,0.9272,1.005,1.087,1.2,1.308,1.449,1.59,1.757,1.895,2.034,2.171,2.36,2.548,0,991,0,6.718e+15,4.003e+15,2.715e+15,1.427e+15,990.6,39.13,39.29,39.44,39.28,-90.58,-90.04,-90.1,-90.65,0.02403,0,36.93,8,1.265e+16,-145.4,18.81,4.208e+04,174,991,0.047,6.137e+08,71.58,47.54,0,0
9,2,39.4055,-90.3837,2.527,1.157,0.883,0.883,1.132e-30,1.132e-30,1.132e-30,1.132e-30,1.132e-30,1.132e-30,0.4712,0.4724,0.4994,0.5272,0.5558,0.599,0.6582,0.7349,0.806,0.8802,0.9578,1.039,1.128,1.221,1.35,1.473,1.633,1.795,1.985,2.142,2.3,2.456,2.672,2.884,2.417e+15,2.417e+15,2.136e-09,2.016e-09,1.895e-09,1.774e-09,1.653e-09,1.48e-09,1.42e-09,1.411e-09,1.169e-09,9.767e-10,9.113e-10,8.547e-10,7.929e-10,7.057e-10,5.766e-10,3.112e-10,1.687e-10,1.046e-10,6.857e-11,5.563e-11,4.742e-11,4.061e-11,3.519e-11,3.883e-11,5.285e-11,5.758e-11,4.727e-11,4.631e-11,8.089e-11,1.781e-10,1020,1015,1010,1005,1000,993,990.4,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4161,0.4171,0.441,0.4656,0.4908,0.5289,0.5812,0.6489,0.7117,0.7772,0.8458,0.9175,0.9957,1.078,1.192,1.301,1.442,1.585,1.753,1.891,2.031,2.168,2.359,2.547,0,993,0,5.845e+15,4e+15,1.844e+15,1.367e+15,990.4,39.24,39.41,39.56,39.4,-90.63,-90.09,-90.15,-90.7,0.02292,0,37.19,8,1.164e+16,-145.7,18.89,4.208e+04,161,993,0.047,6.137e+08,71.54,47.54,0,0
10,2,39.5220,-90.4345,2.527,1.136,0.8633,0.8633,1.158e-30,1.158e-30,1.158e-30,1.158e-30,1.158e-30,1.158e-30,0.4993,0.5238,0.5521,0.5811,0.6251,0.6853,0.7633,0.8358,0.9114,0.9905,1.073,1.164,1.259,1.39,1.516,1.679,1.843,2.037,2.197,2.358,2.517,2.737,2.953,NaN,1.373e+15,1.373e+15,2.56e-09,2.411e-09,2.261e-09,2.112e-09,1.962e-09,1.663e-09,1.626e-09,1.364e-09,1.111e-09,1.024e-09,9.546e-10,8.911e-10,8.105e-10,6.441e-10,3.093e-10,1.603e-10,8.556e-11,6.251e-11,5.35e-11,4.722e-11,4.09e-11,3.576e-11,3.856e-11,5.147e-11,5.388e-11,4.557e-11,4.493e-11,7.602e-11,1.756e-10,NaN,1020,1015,1010,1005,1000,990,988.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.431,0.4521,0.4766,0.5017,0.5396,0.5916,0.6589,0.7215,0.7867,0.8551,0.9265,1.004,1.087,1.2,1.309,1.449,1.591,1.759,1.896,2.035,2.173,2.363,2.549,NaN,0,990,0,5.042e+15,3.999e+15,1.043e+15,1.316e+15,988.9,39.36,39.52,39.68,39.51,-90.69,-90.14,-90.21,-90.75,0.02426,0,37.45,8,1.068e+16,-146,18.96,4.208e+04,184,990,0.044,6.137e+08,71.5,47.54,0,0
0,3,38.5062,-89.4150,2.474,1.227,1.122,1.121,8.917e-31,8.917e-31,8.917e-31,8.917e-31,8.917e-31,0.05317,0.5723,0.5822,0.6011,0.6205,0.6403,0.6703,0.7115,0.7646,0.8135,0.8644,0.9176,0.9732,1.034,1.097,1.185,1.269,1.378,1.488,1.617,1.724,1.832,1.937,2.082,2.226,3.176e+15,3.178e+15,1.839e-09,1.726e-09,1.614e-09,1.501e-09,1.389e-09,1.317e-09,1.276e-09,1.163e-09,9.383e-10,8.121e-10,7.634e-10,7.137e-10,6.458e-10,5.851e-10,5.408e-10,4.188e-10,1.779e-10,8.761e-11,6.269e-11,5.371e-11,4.5e-11,3.797e-11,3.292e-11,4.005e-11,5.534e-11,7.218e-11,7.262e-11,6.745e-11,1.132e-10,1.822e-10,1020,1015,1010,1005,1000,997,995.2,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.05963,0.6419,0.6529,0.6742,0.6959,0.7181,0.7518,0.7979,0.8576,0.9124,0.9694,1.029,1.091,1.159,1.231,1.329,1.423,1.546,1.669,1.814,1.934,2.055,2.172,2.335,2.496,0.006,997,0.024,6.918e+15,4.015e+15,2.903e+15,1.148e+15,995.2,38.35,38.51,38.64,38.51,-89.64,-89.15,-89.2,-89.71,0.04,0.02526,34.26,9,1.398e+16,-141.9,18.57,4.208e+04,130,997,0.053,6.137e+08,72.39,45.16,0,0
1,3,38.6232,-89.4636,2.474,1.236,1.135,1.133,8.814e-31,8.814e-31,8.814e-31,8.814e-31,8.814e-31,0.08541,0.6011,0.6093,0.6277,0.6464,0.6657,0.6948,0.7347,0.7864,0.8338,0.8833,0.935,0.989,1.048,1.11,1.195,1.277,1.383,1.489,1.615,1.719,1.824,1.925,2.066,2.206,2.919e+15,2.923e+15,2.075e-09,1.942e-09,1.809e-09,1.676e-09,1.543e-09,1.432e-09,1.389e-09,1.278e-09,1.012e-09,8.608e-10,8.023e-10,7.413e-10,6.733e-10,6.114e-10,5.456e-10,4.013e-10,1.767e-10,9.388e-11,6.484e-11,5.452e-11,4.493e-11,3.78e-11,3.197e-11,3.902e-11,5.698e-11,6.46e-11,6.132e-11,6.319e-11,1.093e-10,1.825e-10,1020,1015,1010,1005,1000,996,994.4,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.0969,0.6821,0.6913,0.7121,0.7335,0.7553,0.7883,0.8337,0.8922,0.9461,1.002,1.061,1.122,1.189,1.259,1.356,1.449,1.569,1.69,1.832,1.95,2.069,2.185,2.345,2.503,0.01,996,0.039,6.691e+15,4.012e+15,2.679e+15,1.069e+15,994.4,38.47,38.62,38.76,38.63,-89.69,-89.19,-89.25,-89.76,0.04112,0.06933,34.53,9,1.372e+16,-142.2,18.65,4.208e+04,134,996,0.053,6.137e+08,72.35,45.16,0,0
2,3,38.7401,-89.5123,2.474,1.215,1.048,1.048,9.541e-31,9.541e-31,9.541e-31,9.541e-31,9.541e-31,9.541e-31,0.5625,0.5681,0.5889,0.6102,0.6319,0.6649,0.71,0.7685,0.8222,0.8783,0.9369,0.9982,1.065,1.135,1.231,1.324,1.444,1.565,1.707,1.824,1.943,2.058,2.217,2.375,1.941e+15,1.941e+15,2.271e-09,2.125e-09,1.98e-09,1.834e-09,1.688e-09,1.536e-09,1.47e-09,1.397e-09,1.105e-09,9.174e-10,8.484e-10,7.783e-10,7.034e-10,6.321e-10,5.545e-10,3.815e-10,1.77e-10,1.005e-10,6.773e-11,5.541e-11,4.466e-11,3.748e-11,3.158e-11,3.801e-11,5.607e-11,6.059e-11,5.602e-11,5.978e-11,1.082e-10,1.862e-10,1020,1015,1010,1005,1000,995,992.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5895,0.5955,0.6173,0.6395,0.6623,0.6969,0.7442,0.8055,0.8618,0.9205,0.982,1.046,1.116,1.19,1.291,1.388,1.513,1.64,1.789,1.912,2.036,2.157,2.324,2.49,0,995,0,5.684e+15,4.009e+15,1.675e+15,1.124e+15,992.7,38.59,38.74,38.88,38.74,-89.74,-89.24,-89.3,-89.81,0.03921,0.065,34.81,9,1.244e+16,-142.5,18.72,4.208e+04,146,995,0.053,6.137e+08,72.31,45.16,0,0
3,3,38.8570,-89.5613,2.474,1.216,1.029,1.029,9.72e-31,9.72e-31,9.72e-31,9.72e-31,9.72e-31,9.72e-31,0.5534,0.5562,0.5775,0.5994,0.6217,0.6556,0.7021,0.7622,0.8177,0.8754,0.9359,0.999,1.068,1.14,1.24,1.335,1.459,1.583,1.729,1.85,1.972,2.091,2.256,2.418,2.036e+15,2.036e+15,2.348e-09,2.2e-09,2.052e-09,1.904e-09,1.756e-09,1.515e-09,1.495e-09,1.46e-09,1.164e-09,9.484e-10,8.603e-10,7.704e-10,6.92e-10,6.21e-10,5.453e-10,3.578e-10,1.769e-10,1.045e-10,6.965e-11,5.594e-11,4.487e-11,3.766e-11,3.157e-11,3.694e-11,5.493e-11,5.559e-11,5.026e-11,5.618e-11,1.066e-10,1.912e-10,1020,1015,1010,1005,1000,992,991.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5694,0.5722,0.5942,0.6167,0.6397,0.6746,0.7224,0.7842,0.8412,0.9006,0.9629,1.028,1.098,1.173,1.275,1.374,1.501,1.629,1.779,1.904,2.029,2.151,2.321,2.488,0,992,0,5.729e+15,4.007e+15,1.722e+15,1.109e+15,991.3,38.71,38.86,38.99,38.86,-89.79,-89.29,-89.35,-89.85,0.03724,0.01053,35.08,9,1.249e+16,-142.8,18.79,4.208e+04,167,992,0.053,6.137e+08,72.27,45.16,0,0
4,3,38.9739,-89.6103,2.474,1.217,1.01,1.01,9.896e-31,9.896e-31,9.896e-31,9.896e-31,9.896e-31,9.896e-31,0.5426,0.5637,0.5862,0.6091,0.644,0.6918,0.7536,0.8108,0.8703,0.9326,0.9977,1.068,1.143,1.246,1.344,1.472,1.6,1.751,1.875,2.001,2.123,2.293,2.46,NaN,2.452e+15,2.452e+15,2.247e-09,2.117e-09,1.987e-09,1.857e-09,1.726e-09,1.466e-09,1.455e-09,1.205e-09,9.925e-10,9.056e-10,7.983e-10,6.951e-10,6.219e-10,5.391e-10,3.408e-10,1.687e-10,1.049e-10,6.988e-11,5.562e-11,4.525e-11,3.817e-11,3.209e-11,3.647e-11,5.41e-11,5.282e-11,4.754e-11,5.343e-11,1.057e-10,1.992e-10,NaN,1020,1015,1010,1005,1000,990,989.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5483,0.5696,0.5923,0.6155,0.6508,0.6991,0.7616,0.8193,0.8794,0.9424,1.008,1.08,1.155,1.259,1.358,1.487,1.617,1.769,1.895,2.022,2.145,2.317,2.486,NaN,0,990,0,6.04e+15,4.005e+15,2.035e+15,1.181e+15,989.6,38.82,38.97,39.11,38.98,-89.84,-89.34,-89.4,-89.9,0.03518,0,35.35,9,1.287e+16,-143.1,18.87,4.208e+04,182,990,0.053,6.137e+08,72.24,45.16,0,0
5,3,39.0907,-89.6596,2.474,1.223,0.9741,0.9741,1.027e-30,1.027e-30,1.027e-30,1.027e-30,1.027e-30,1.027e-30,1.027e-30,0.5334,0.5513,0.5749,0.5991,0.6357,0.6859,0.7509,0.8111,0.8738,0.9395,1.008,1.083,1.161,1.27,1.373,1.508,1.643,1.802,1.933,2.065,2.194,2.373,2.548,2.748e+15,2.748e+15,2.363e-09,2.23e-09,2.097e-09,1.963e-09,1.83e-09,1.563e-09,1.506e-09,1.498e-09,1.296e-09,1.048e-09,9.544e-10,8.532e-10,7.05e-10,6.273e-10,5.378e-10,3.367e-10,1.558e-10,1.04e-10,7.053e-11,5.563e-11,4.56e-11,3.887e-11,3.265e-11,3.482e-11,4.947e-11,4.43e-11,4.25e-11,4.934e-11,1.026e-10,2.019e-10,1020,1015,1010,1005,1000,990,988,987.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5196,0.537,0.56,0.5836,0.6193,0.6682,0.7315,0.7901,0.8512,0.9152,0.982,1.055,1.131,1.237,1.338,1.469,1.6,1.755,1.883,2.011,2.137,2.311,2.483,0,988,0,6.19e+15,4.002e+15,2.188e+15,1.168e+15,987.7,38.94,39.09,39.23,39.09,-89.89,-89.39,-89.45,-89.95,0.03241,0,35.61,9,1.306e+16,-143.4,18.94,4.208e+04,201,988,0.058,6.137e+08,72.2,45.16,0,0
6,3,39.2076,-89.7090,2.475,1.224,0.9631,0.9631,1.038e-30,1.038e-30,1.038e-30,1.038e-30,1.038e-30,1.038e-30,1.038e-30,0.512,0.5286,0.5528,0.5775,0.615,0.6664,0.733,0.7946,0.8589,0.9262,0.9966,1.073,1.154,1.265,1.371,1.509,1.647,1.81,1.944,2.08,2.212,2.395,2.575,2.071e+15,2.071e+15,2.53e-09,2.373e-09,2.217e-09,2.06e-09,1.904e-09,1.591e-09,1.523e-09,1.489e-09,1.278e-09,9.875e-10,8.85e-10,8.028e-10,6.74e-10,5.906e-10,5.154e-10,3.425e-10,1.457e-10,9.983e-11,7.048e-11,5.635e-11,4.615e-11,3.982e-11,3.377e-11,3.524e-11,4.932e-11,4.355e-11,4.149e-11,4.734e-11,1.007e-10,2.019e-10,1020,1015,1010,1005,1000,990,988,987,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4931,0.5091,0.5323,0.5562,0.5923,0.6418,0.7059,0.7653,0.8272,0.892,0.9597,1.033,1.111,1.218,1.321,1.453,1.586,1.743,1.873,2.003,2.13,2.307,2.48,0,988,0,5.63e+15,4e+15,1.63e+15,1.173e+15,987,39.06,39.21,39.34,39.21,-89.94,-89.44,-89.49,-90,0.02991,0,35.88,9,1.238e+16,-143.7,19.02,4.208e+04,202,988,0.058,6.137e+08,72.16,45.16,0,0
7,3,39.3244,-89.7586,2.475,1.223,0.9122,0.9122,1.096e-30,1.096e-30,1.096e-30,1.096e-30,1.096e-30,1.096e-30,0.4902,0.5094,0.5355,0.5621,0.6025,0.6579,0.7295,0.7959,0.8652,0.9377,1.014,1.096,1.183,1.303,1.417,1.565,1.715,1.89,2.035,2.18,2.323,2.52,2.714,NaN,1.439e+15,1.439e+15,2.54e-09,2.38e-09,2.22e-09,2.059e-09,1.899e-09,1.578e-09,1.493e-09,1.257e-09,9.6e-10,8.603e-10,7.895e-10,6.871e-10,6.144e-10,5.38e-10,3.73e-10,1.677e-10,1.083e-10,7.748e-11,6.127e-11,4.788e-11,4.079e-11,3.399e-11,3.37e-11,4.485e-11,3.952e-11,3.863e-11,4.292e-11,9.537e-11,1.947e-10,NaN,1020,1015,1010,1005,1000,990,987.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4472,0.4647,0.4885,0.5128,0.5496,0.6001,0.6655,0.7261,0.7893,0.8554,0.9246,0.9998,1.079,1.188,1.293,1.428,1.564,1.724,1.856,1.989,2.119,2.299,2.476,NaN,0,990,0,5.071e+15,3.998e+15,1.073e+15,1.197e+15,987.6,39.17,39.32,39.46,39.33,-89.99,-89.49,-89.54,-90.05,0.02564,0,36.14,9,1.169e+16,-144,19.09,4.208e+04,183,990,0.058,6.137e+08,72.12,45.16,0,0
8,3,39.4412,-89.8083,2.475,1.224,0.879,0.879,1.138e-30,1.138e-30,1.138e-30,1.138e-30,1.138e-30,1.138e-30,1.138e-30,0.4848,0.5033,0.5306,0.5585,0.6008,0.6588,0.7338,0.8035,0.8761,0.9522,1.032,1.118,1.21,1.335,1.455,1.611,1.767,1.951,2.103,2.255,2.405,2.612,2.815,2.146e+15,2.146e+15,2.607e-09,2.442e-09,2.277e-09,2.113e-09,1.948e-09,1.618e-09,1.547e-09,1.51e-09,1.289e-09,9.825e-10,8.799e-10,8.108e-10,7.209e-10,6.625e-10,5.676e-10,3.838e-10,1.945e-10,1.168e-10,8.107e-11,6.299e-11,4.876e-11,4.087e-11,3.378e-11,3.282e-11,4.23e-11,3.727e-11,3.67e-11,3.979e-11,9.093e-11,1.871e-10,1020,1015,1010,1005,1000,990,988,986.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4261,0.4424,0.4664,0.491,0.5281,0.5791,0.645,0.7063,0.7701,0.837,0.9069,0.9829,1.063,1.174,1.279,1.416,1.553,1.715,1.848,1.982,2.114,2.296,2.474,0,988,0,5.537e+15,3.995e+15,1.541e+15,1.108e+15,986.9,39.29,39.44,39.58,39.44,-90.04,-89.54,-89.59,-90.1,0.02365,0,36.4,9,1.226e+16,-144.3,19.17,4.208e+04,196,988,0.058,6.137e+08,72.09,45.16,0,0
