ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
4,2,38.8023,-90.3627,2.721,1.296,0.9161,1.368,1.092e-30,1.092e-30,1.092e-30,1.092e-30,1.092e-30,0.3086,0.3158,0.3343,0.3533,0.3728,0.4023,1.312,1.315,1.373,1.427,1.483,1.543,1.604,1.673,1.745,1.845,1.942,2.068,2.198,2.352,2.482,2.614,2.745,2.929,3.112,NaN,NaN,8.122e-09,7.467e-09,6.813e-09,6.159e-09,5.505e-09,4.657e-09,4.196e-09,2.888e-09,2.034e-09,1.807e-09,1.662e-09,1.343e-09,1.327e-09,1.051e-09,9.107e-10,5.641e-10,2.641e-10,1.364e-10,7.598e-11,5.768e-11,4.442e-11,3.695e-11,3.403e-11,3.451e-11,4.169e-11,6.029e-11,7.296e-11,5.755e-11,1.014e-10,1.923e-10,1020,1015,1010,1005,1000,993.8,990,980,970,960,945,926,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2827,0.2893,0.3062,0.3236,0.3415,0.3685,1.202,1.204,1.257,1.307,1.359,1.413,1.47,1.533,1.599,1.69,1.779,1.895,2.013,2.155,2.274,2.395,2.515,2.683,2.851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.8,38.72,38.71,38.89,38.88,-90.67,-89.99,-90.02,-90.7,0.03358,0.418,157.2,53,NaN,-114.8,28.85,4.204e+04,161,993,0.055,6.134e+08,-92.04,51.89,49,0
5,2,38.9228,-90.3844,2.718,1.282,1.183,1.151,8.452e-31,8.452e-31,8.452e-31,8.452e-31,8.452e-31,0.4519,0.6809,0.686,0.7038,0.7222,0.741,0.7695,0.8084,0.8588,0.9062,0.9555,1.007,1.061,1.121,1.184,1.271,1.355,1.465,1.577,1.711,1.824,1.938,2.052,2.212,2.372,NaN,NaN,5.296e-09,4.894e-09,4.492e-09,4.09e-09,3.688e-09,3.427e-09,3.09e-09,2.884e-09,2.081e-09,1.623e-09,1.636e-09,1.616e-09,1.126e-09,8.99e-10,7.518e-10,4.925e-10,2.376e-10,1.361e-10,7.59e-11,5.722e-11,4.461e-11,3.721e-11,3.393e-11,3.539e-11,4.399e-11,6.609e-11,7.665e-11,6.037e-11,9.502e-11,1.893e-10,1020,1015,1010,1005,1000,997,992.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.5347,0.8056,0.8116,0.8327,0.8544,0.8767,0.9104,0.9565,1.016,1.072,1.13,1.192,1.255,1.326,1.401,1.503,1.603,1.734,1.866,2.025,2.158,2.293,2.428,2.617,2.806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.8,38.84,38.83,39.01,39,-90.7,-90.01,-90.04,-90.73,0.02551,0.3053,157,53,NaN,-115,28.9,4.204e+04,130,997,0.055,6.134e+08,-92.04,51.89,49,0
6,2,39.0433,-90.4060,2.715,1.149,1.079,1.074,9.271e-31,9.271e-31,9.271e-31,9.271e-31,9.271e-31,0.303,0.3031,0.5703,0.5904,0.6121,0.6344,0.6681,0.7142,0.7739,0.8302,0.8888,0.9502,1.014,1.085,1.16,1.263,1.364,1.494,1.627,1.786,1.919,2.055,2.19,2.379,2.571,NaN,NaN,2.163e-09,2.056e-09,1.948e-09,1.84e-09,1.732e-09,1.537e-09,1.516e-09,1.506e-09,1.3e-09,1.124e-09,1.061e-09,9.94e-10,8.768e-10,7.597e-10,6.203e-10,3.802e-10,1.79e-10,1.021e-10,6.813e-11,5.451e-11,4.572e-11,3.789e-11,3.383e-11,3.679e-11,4.849e-11,7.02e-11,7.177e-11,5.791e-11,8.919e-11,1.856e-10,1020,1015,1010,1005,1000,991,990,989.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3268,0.3269,0.6151,0.6368,0.6602,0.6843,0.7206,0.7703,0.8347,0.8954,0.9586,1.025,1.094,1.171,1.251,1.363,1.471,1.612,1.755,1.927,2.07,2.216,2.362,2.566,2.773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.5,38.96,38.95,39.13,39.12,-90.72,-90.03,-90.06,-90.75,0.02392,0.2044,156.8,53,NaN,-115.2,28.94,4.204e+04,172,991,0.047,6.134e+08,-92.03,51.89,49,0
7,2,39.1637,-90.4278,2.714,1.109,1.008,1.008,9.917e-31,9.917e-31,9.917e-31,9.917e-31,9.917e-31,0.1994,0.506,0.5076,0.5309,0.5551,0.58,0.6175,0.6688,0.7353,0.798,0.8632,0.9316,1.003,1.082,1.165,1.28,1.392,1.537,1.685,1.861,2.009,2.159,2.309,2.52,2.733,NaN,NaN,1.992e-09,1.886e-09,1.78e-09,1.674e-09,1.567e-09,1.375e-09,1.368e-09,1.355e-09,1.142e-09,9.797e-10,9.217e-10,8.662e-10,7.772e-10,6.933e-10,5.746e-10,3.214e-10,1.497e-10,8.109e-11,6.254e-11,5.38e-11,4.616e-11,3.843e-11,3.419e-11,3.686e-11,4.818e-11,6.926e-11,6.946e-11,5.523e-11,8.38e-11,1.816e-10,1020,1015,1010,1005,1000,991,990.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2011,0.5102,0.5118,0.5354,0.5597,0.5848,0.6226,0.6744,0.7415,0.8046,0.8704,0.9393,1.011,1.091,1.175,1.291,1.403,1.55,1.699,1.877,2.026,2.177,2.328,2.541,2.756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.6,39.08,39.07,39.25,39.24,-90.74,-90.05,-90.08,-90.77,0.02455,0.08632,156.6,53,NaN,-115.5,28.98,4.204e+04,179,991,0.047,6.134e+08,-92.03,51.89,49,0
8,2,39.2842,-90.4494,2.714,1.113,1.005,1.006,9.953e-31,9.953e-31,9.953e-31,9.953e-31,9.953e-31,0.2993,0.5109,0.5343,0.5586,0.5835,0.6212,0.6727,0.7394,0.8023,0.8678,0.9364,1.008,1.087,1.171,1.286,1.398,1.544,1.693,1.87,2.018,2.169,2.319,2.531,2.745,NaN,NaN,NaN,2.075e-09,1.956e-09,1.838e-09,1.719e-09,1.6e-09,1.377e-09,1.363e-09,1.126e-09,9.445e-10,8.834e-10,8.3e-10,7.553e-10,6.686e-10,5.628e-10,3.202e-10,1.59e-10,9.792e-11,6.689e-11,5.544e-11,4.719e-11,3.994e-11,3.48e-11,3.822e-11,5.148e-11,6.503e-11,5.727e-11,4.926e-11,8.183e-11,1.791e-10,NaN,1020,1015,1010,1005,1000,990.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,0.3007,0.5133,0.5369,0.5612,0.5863,0.6241,0.6759,0.7429,0.8061,0.8719,0.9408,1.013,1.093,1.177,1.293,1.405,1.551,1.701,1.879,2.027,2.179,2.33,2.543,2.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.6,39.21,39.19,39.37,39.37,-90.76,-90.07,-90.1,-90.79,0.02363,0.08,156.4,53,NaN,-115.7,29.02,4.204e+04,183,990,0.047,6.134e+08,-92.02,51.89,49,0
9,2,39.4045,-90.4711,2.713,1.085,0.9297,0.9283,1.076e-30,1.076e-30,1.076e-30,1.076e-30,1.076e-30,0.1324,0.1324,0.4619,0.4874,0.5144,0.5422,0.5841,0.6415,0.7158,0.7858,0.8589,0.9354,1.015,1.104,1.197,1.326,1.451,1.613,1.779,1.976,2.141,2.309,2.477,2.712,2.952,NaN,NaN,2.073e-09,1.958e-09,1.843e-09,1.727e-09,1.612e-09,1.403e-09,1.381e-09,1.375e-09,1.15e-09,9.635e-10,8.982e-10,8.415e-10,7.77e-10,6.938e-10,5.705e-10,3.178e-10,1.656e-10,1.012e-10,6.8e-11,5.569e-11,4.753e-11,4.068e-11,3.535e-11,3.861e-11,5.211e-11,6.062e-11,5.121e-11,4.684e-11,7.958e-11,1.777e-10,1020,1015,1010,1005,1000,991,990,989.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1231,0.1231,0.4295,0.4532,0.4783,0.5041,0.543,0.5964,0.6655,0.7306,0.7986,0.8697,0.9441,1.026,1.113,1.233,1.349,1.5,1.654,1.837,1.991,2.147,2.303,2.522,2.744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.8,39.33,39.31,39.49,39.49,-90.78,-90.09,-90.12,-90.81,0.02287,0.08667,156.1,53,NaN,-115.9,29.07,4.204e+04,179,991,0.047,6.134e+08,-92.02,51.89,49,0
10,2,39.5249,-90.4927,2.714,1.075,0.9285,0.9283,1.077e-30,1.077e-30,1.077e-30,1.077e-30,1.077e-30,1.077e-30,0.1407,0.4855,0.5084,0.5352,0.5629,0.6045,0.6616,0.7355,0.8052,0.878,0.9542,1.034,1.122,1.215,1.343,1.467,1.629,1.794,1.99,2.154,2.321,2.488,2.723,2.96,NaN,NaN,2.194e-09,2.073e-09,1.952e-09,1.83e-09,1.709e-09,1.466e-09,1.44e-09,1.434e-09,1.223e-09,1.015e-09,9.41e-10,8.815e-10,8.23e-10,7.524e-10,6.049e-10,3.172e-10,1.613e-10,9.026e-11,6.472e-11,5.433e-11,4.721e-11,4.077e-11,3.568e-11,3.837e-11,5.139e-11,5.617e-11,4.762e-11,4.522e-11,7.696e-11,1.767e-10,1020,1015,1010,1005,1000,990,989,988.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1307,0.4508,0.4721,0.497,0.5226,0.5613,0.6143,0.6829,0.7477,0.8152,0.886,0.9599,1.042,1.128,1.247,1.363,1.513,1.666,1.848,2,2.155,2.31,2.528,2.748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.8,39.45,39.43,39.61,39.61,-90.81,-90.11,-90.14,-90.84,0.02471,0.086,155.9,53,NaN,-116.1,29.11,4.204e+04,189,989,0.045,6.134e+08,-92.01,51.89,49,0
0,3,38.3151,-89.5597,2.826,1.005,0.9649,2.191,1.036e-30,1.036e-30,1.036e-30,1.036e-30,1.036e-30,0.2055,0.2097,0.2205,0.2316,0.243,0.2602,0.2838,0.3143,0.3429,0.3726,0.4037,2.045,2.05,2.099,2.15,2.22,2.29,2.382,2.475,2.589,2.686,2.786,2.883,3.021,3.154,NaN,NaN,1.718e-09,1.614e-09,1.51e-09,1.405e-09,1.301e-09,1.168e-09,1.092e-09,8.843e-10,7.586e-10,7.142e-10,6.69e-10,6.146e-10,5.381e-10,4.848e-10,3.681e-10,1.607e-10,9.106e-11,8.417e-11,6.26e-11,5.336e-11,4.396e-11,3.776e-11,3.489e-11,3.833e-11,4.547e-11,6.416e-11,7.872e-11,6.299e-11,1.186e-10,1.814e-10,1020,1015,1010,1005,1000,993.8,990,980,970,960,945,925,900,875,850,825,803,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1983,0.2023,0.2127,0.2235,0.2344,0.2511,0.2738,0.3033,0.3308,0.3595,0.3896,1.973,1.978,2.025,2.075,2.142,2.21,2.298,2.389,2.498,2.592,2.688,2.782,2.915,3.043,0.246,803,0.578,NaN,NaN,NaN,NaN,993.8,38.23,38.22,38.4,38.41,-89.9,-89.14,-89.17,-89.93,0.04089,0.84,158.3,54,NaN,-113.1,29.21,4.204e+04,142,995,0.049,6.134e+08,-91.44,54.42,0,0
1,3,38.4354,-89.5801,2.828,0.9789,0.9309,2.263,1.074e-30,1.074e-30,1.074e-30,1.074e-30,1.074e-30,0.1902,0.1951,0.2053,0.2158,0.2266,0.2429,0.2652,0.2941,0.3211,0.3493,0.3787,0.4095,2.204,2.241,2.292,2.361,2.43,2.521,2.614,2.726,2.823,2.922,3.018,3.155,3.285,NaN,NaN,1.797e-09,1.685e-09,1.574e-09,1.462e-09,1.35e-09,1.227e-09,1.127e-09,9.047e-10,7.785e-10,7.321e-10,6.863e-10,6.247e-10,5.62e-10,5.177e-10,3.943e-10,1.747e-10,9.05e-11,8.359e-11,6.406e-11,5.419e-11,4.451e-11,3.769e-11,3.395e-11,3.831e-11,4.808e-11,6.894e-11,8.035e-11,6.498e-11,1.183e-10,1.844e-10,1020,1015,1010,1005,1000,994.7,990,980,970,960,945,925,900,875,850,825,800,793,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1771,0.1816,0.1911,0.2009,0.2109,0.2261,0.2469,0.2738,0.2989,0.3251,0.3525,0.3812,2.052,2.086,2.133,2.198,2.262,2.347,2.433,2.538,2.628,2.72,2.81,2.937,3.058,0.276,793,0.616,NaN,NaN,NaN,NaN,994.7,38.35,38.34,38.52,38.53,-89.92,-89.16,-89.19,-89.95,0.0399,0.842,158.1,54,NaN,-113.3,29.24,4.204e+04,130,997,0.049,6.134e+08,-91.43,54.42,0,0
2,3,38.5557,-89.6005,2.83,0.9693,0.824,2.292,1.214e-30,1.214e-30,1.214e-30,1.214e-30,1.214e-30,0.198,0.2028,0.2136,0.2247,0.2361,0.2534,0.277,0.3076,0.3363,0.3661,0.3973,0.4299,2.558,2.58,2.635,2.711,2.787,2.886,2.988,3.112,3.217,3.326,3.432,3.582,3.724,NaN,NaN,2.576e-09,2.399e-09,2.222e-09,2.045e-09,1.868e-09,1.661e-09,1.514e-09,1.16e-09,9.547e-10,8.847e-10,8.19e-10,7.31e-10,6.657e-10,6.004e-10,4.451e-10,1.973e-10,9.852e-11,7.826e-11,6.693e-11,5.559e-11,4.513e-11,3.758e-11,3.273e-11,3.846e-11,5.153e-11,6.977e-11,7.399e-11,6.485e-11,1.132e-10,1.898e-10,1020,1015,1010,1005,1000,994.4,990,980,970,960,945,925,900,875,850,825,800,782,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1631,0.1671,0.176,0.1852,0.1946,0.2088,0.2283,0.2535,0.2771,0.3017,0.3274,0.3543,2.108,2.126,2.171,2.234,2.297,2.378,2.462,2.564,2.651,2.741,2.828,2.951,3.069,0.297,782,0.641,NaN,NaN,NaN,NaN,994.4,38.47,38.46,38.64,38.65,-89.94,-89.18,-89.21,-89.98,0.03908,0.872,157.9,54,NaN,-113.5,29.28,4.204e+04,132,996,0.053,6.134e+08,-91.42,54.42,0,0
3,3,38.6761,-89.6210,2.829,0.9845,0.8268,2.233,1.209e-30,1.209e-30,1.209e-30,1.209e-30,1.209e-30,0.209,0.2127,0.2243,0.2362,0.2484,0.2669,0.2922,0.325,0.3557,0.3877,0.4212,0.4562,2.487,2.517,2.574,2.653,2.732,2.835,2.94,3.068,3.176,3.288,3.398,3.553,3.7,NaN,NaN,2.861e-09,2.659e-09,2.457e-09,2.256e-09,2.054e-09,1.77e-09,1.65e-09,1.246e-09,9.852e-10,8.91e-10,8.089e-10,7.218e-10,6.426e-10,5.598e-10,3.885e-10,1.799e-10,9.861e-11,8.223e-11,6.655e-11,5.481e-11,4.46e-11,3.739e-11,3.198e-11,3.826e-11,5.497e-11,6.483e-11,6.198e-11,6.136e-11,1.085e-10,1.903e-10,1020,1015,1010,1005,1000,993.2,990,980,970,960,945,925,900,875,850,825,800,786,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1728,0.1759,0.1855,0.1953,0.2054,0.2207,0.2416,0.2687,0.2941,0.3206,0.3483,0.3772,2.056,2.081,2.129,2.194,2.259,2.344,2.431,2.537,2.626,2.719,2.81,2.938,3.059,0.277,786,0.615,NaN,NaN,NaN,NaN,993.2,38.59,38.58,38.76,38.77,-89.97,-89.2,-89.23,-90,0.03835,0.894,157.7,54,NaN,-113.7,29.32,4.204e+04,152,994,0.053,6.134e+08,-91.42,54.42,0,0
4,3,38.7965,-89.6413,2.825,1.05,0.8811,1.949,1.135e-30,1.135e-30,1.135e-30,1.135e-30,1.135e-30,0.2545,0.2578,0.2724,0.2876,0.3031,0.3265,0.3587,0.4003,0.4393,0.48,0.5226,2.018,2.043,2.104,2.168,2.257,2.344,2.458,2.575,2.716,2.835,2.957,3.078,3.248,3.414,3.195e+15,1.444e+15,2.6e-09,2.426e-09,2.252e-09,2.079e-09,1.905e-09,1.627e-09,1.558e-09,1.21e-09,9.735e-10,8.834e-10,7.944e-10,7.074e-10,6.289e-10,5.525e-10,3.775e-10,1.821e-10,1.321e-10,1.022e-10,6.747e-11,5.481e-11,4.457e-11,3.752e-11,3.182e-11,3.768e-11,5.554e-11,5.958e-11,5.488e-11,5.861e-11,1.067e-10,1.917e-10,1020,1015,1010,1005,1000,992.2,990,980,970,960,945,925,900,875,850,825,811,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2242,0.2271,0.24,0.2534,0.267,0.2877,0.316,0.3527,0.3871,0.4229,0.4605,1.778,1.8,1.854,1.911,1.989,2.066,2.166,2.269,2.393,2.498,2.606,2.712,2.862,3.008,0.183,811,0.482,6.508e+15,3.827e+15,2.681e+15,1.7e+15,992.2,38.71,38.7,38.88,38.89,-89.99,-89.22,-89.25,-90.02,0.0364,0.698,157.5,54,1.336e+16,-113.9,29.36,4.204e+04,161,993,0.053,6.134e+08,-91.41,54.42,0,0
5,3,38.9169,-89.6618,2.821,1.204,1.067,1.647,9.376e-31,9.376e-31,9.376e-31,9.376e-31,9.376e-31,0.2605,0.2615,0.2767,0.2924,0.3085,0.3328,0.3661,0.4092,1.305,1.319,1.367,1.417,1.47,1.529,1.59,1.676,1.759,1.867,1.978,2.111,2.224,2.339,2.453,2.613,2.774,3.416e+15,2.213e+15,2.326e-09,2.181e-09,2.036e-09,1.891e-09,1.746e-09,1.474e-09,1.456e-09,1.166e-09,9.46e-10,8.527e-10,7.533e-10,6.767e-10,6.057e-10,5.509e-10,5.307e-10,3.488e-10,1.779e-10,1.06e-10,6.922e-11,5.523e-11,4.487e-11,3.788e-11,3.193e-11,3.691e-11,5.502e-11,5.469e-11,4.983e-11,5.575e-11,1.056e-10,1.943e-10,1020,1015,1010,1005,1000,990.7,990,980,970,960,945,925,900,882,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2778,0.2789,0.2951,0.3118,0.329,0.3549,0.3905,0.4365,1.392,1.406,1.458,1.512,1.568,1.63,1.696,1.787,1.876,1.992,2.11,2.252,2.372,2.494,2.616,2.787,2.958,0.115,882,0.351,6.888e+15,3.861e+15,3.027e+15,1.24e+15,990.7,38.83,38.82,39,39.01,-90.01,-89.24,-89.27,-90.04,0.03574,0.524,157.3,54,1.427e+16,-114.1,29.4,4.204e+04,180,990,0.053,6.134e+08,-91.4,54.42,0,0
6,3,39.0373,-89.6822,2.821,1.073,0.9236,1.665,1.083e-30,1.083e-30,1.083e-30,1.083e-30,1.083e-30,1.083e-30,0.2833,0.2982,0.3164,0.3351,0.3634,0.4022,0.4523,0.4997,0.5491,1.607,1.619,1.68,1.749,1.821,1.92,2.017,2.143,2.272,2.428,2.559,2.693,2.826,3.014,3.201,3.451e+15,1.914e+15,2.191e-09,2.067e-09,1.942e-09,1.818e-09,1.694e-09,1.445e-09,1.403e-09,1.197e-09,9.81e-10,8.915e-10,7.873e-10,6.818e-10,6.126e-10,5.333e-10,3.31e-10,1.941e-10,1.695e-10,1.073e-10,7.071e-11,5.556e-11,4.525e-11,3.837e-11,3.217e-11,3.57e-11,5.266e-11,4.826e-11,4.532e-11,5.247e-11,1.039e-10,1.967e-10,1020,1015,1010,1005,1000,990,988.4,980,970,960,945,925,900,875,850,830,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2616,0.2754,0.2922,0.3095,0.3356,0.3714,0.4178,0.4615,0.5071,1.484,1.495,1.552,1.615,1.682,1.773,1.863,1.979,2.099,2.242,2.363,2.487,2.61,2.784,2.956,0.117,830,0.351,6.866e+15,3.894e+15,2.972e+15,1.424e+15,988.4,38.95,38.94,39.12,39.13,-90.03,-89.26,-89.29,-90.06,0.03267,0.73,157,54,1.391e+16,-114.4,29.44,4.204e+04,195,989,0.058,6.134e+08,-91.39,54.42,0,0
7,3,39.1577,-89.7027,2.822,1.047,0.8827,1.699,1.133e-30,1.133e-30,1.133e-30,1.133e-30,1.133e-30,1.133e-30,0.2733,0.2866,0.3051,0.3242,0.3529,0.3923,0.4433,0.4915,0.5418,0.5945,1.752,1.79,1.861,1.935,2.037,2.137,2.268,2.401,2.561,2.696,2.834,2.972,3.166,3.358,4.721e+15,2.452e+15,2.375e-09,2.234e-09,2.093e-09,1.952e-09,1.812e-09,1.53e-09,1.45e-09,1.249e-09,9.908e-10,9.03e-10,8.222e-10,6.856e-10,6.048e-10,5.203e-10,3.36e-10,1.572e-10,1.337e-10,1.044e-10,7.08e-11,5.577e-11,4.589e-11,3.918e-11,3.287e-11,3.507e-11,4.973e-11,4.478e-11,4.24e-11,4.841e-11,9.922e-11,1.966e-10,1020,1015,1010,1005,1000,990,987.3,980,970,960,945,925,900,875,850,825,815,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2412,0.253,0.2693,0.2861,0.3115,0.3463,0.3913,0.4339,0.4783,0.5248,1.546,1.58,1.643,1.708,1.798,1.887,2.002,2.119,2.261,2.38,2.502,2.623,2.794,2.964,0.128,815,0.373,7.909e+15,3.927e+15,3.981e+15,1.53e+15,987.3,39.07,39.06,39.24,39.25,-90.05,-89.28,-89.31,-90.08,0.03044,0.67,156.8,54,1.499e+16,-114.6,29.49,4.204e+04,200,988,0.058,6.134e+08,-91.39,54.42,0,0
8,3,39.2781,-89.7230,2.823,1.032,0.8471,1.689,1.181e-30,1.181e-30,1.181e-30,1.181e-30,1.181e-30,1.181e-30,0.262,0.2762,0.2955,0.3153,0.3453,0.3864,0.4395,0.4899,0.5424,0.5974,1.844,1.86,1.934,2.012,2.119,2.223,2.359,2.499,2.666,2.807,2.952,3.096,3.299,3.499,3.481e+15,1.745e+15,2.629e-09,2.458e-09,2.288e-09,2.117e-09,1.946e-09,1.605e-09,1.513e-09,1.264e-09,9.526e-10,8.521e-10,7.8e-10,6.765e-10,6.067e-10,5.289e-10,3.634e-10,1.664e-10,1.219e-10,1.103e-10,7.774e-11,6.113e-11,4.783e-11,4.046e-11,3.335e-11,3.328e-11,4.437e-11,3.956e-11,3.888e-11,4.366e-11,9.422e-11,1.934e-10,1020,1015,1010,1005,1000,990,987.5,980,970,960,945,925,900,875,850,825,806,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2219,0.2339,0.2503,0.2671,0.2925,0.3273,0.3723,0.415,0.4594,0.506,1.562,1.576,1.638,1.704,1.795,1.883,1.998,2.117,2.259,2.378,2.5,2.622,2.795,2.964,0.131,806,0.378,6.817e+15,3.961e+15,2.857e+15,1.44e+15,987.5,39.19,39.18,39.36,39.37,-90.07,-89.3,-89.33,-90.1,0.02712,0.624,156.6,54,1.386e+16,-114.8,29.53,4.204e+04,195,989,0.058,6.134e+08,-91.38,54.42,0,0
