ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
4,2,38.7592,-90.3028,2.214,0.56,0.3033,1.731,3.297e-30,3.297e-30,3.297e-30,3.297e-30,3.297e-30,0.6644,0.6703,0.6995,0.7295,0.7603,0.8068,0.8706,0.9529,1.029,1.108,1.19,1.276,1.369,1.468,1.602,1.731,1.896,2.062,2.256,2.42,7.298,7.333,7.524,7.785,8,NaN,NaN,1.203e-08,1.112e-08,1.022e-08,9.31e-09,8.404e-09,6.914e-09,6.59e-09,4.777e-09,3.498e-09,3.039e-09,2.777e-09,2.433e-09,1.834e-09,1.535e-09,1.232e-09,5.056e-10,1.653e-10,5.983e-11,3.678e-11,2.736e-11,2.132e-11,1.42e-11,1.128e-11,1.183e-11,1.472e-11,2.102e-11,2.259e-11,3.245e-11,3.292e-11,7.023e-11,1020,1015,1010,1005,1000,992,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,408,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2015,0.2033,0.2122,0.2213,0.2306,0.2447,0.264,0.289,0.312,0.3359,0.3609,0.387,0.4153,0.4451,0.486,0.5249,0.5751,0.6255,0.6843,0.7339,2.213,2.224,2.282,2.361,2.426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992,38.68,38.71,38.83,38.81,-90.44,-90.13,-90.16,-90.47,0.03679,0.984,149.6,39,NaN,-128.8,28.61,4.163e+04,179,991,0.054,6.11e+08,-98.39,20.05,177,0
5,2,38.8794,-90.3349,2.215,0.5275,0.2988,1.728,3.346e-30,3.346e-30,3.346e-30,3.346e-30,3.346e-30,0.6303,0.6441,0.6742,0.7051,0.7368,0.7848,0.8505,0.9355,1.013,1.095,1.18,1.268,1.364,1.465,1.604,1.736,1.906,2.077,2.276,2.444,2.613,7.62,7.637,7.902,8.12,NaN,NaN,7.687e-09,7.134e-09,6.581e-09,6.029e-09,5.476e-09,4.841e-09,4.371e-09,3.265e-09,2.718e-09,2.868e-09,2.818e-09,1.83e-09,1.335e-09,1.117e-09,8.396e-10,4.226e-10,1.762e-10,6.431e-11,3.854e-11,2.781e-11,2.08e-11,1.429e-11,1.171e-11,1.194e-11,1.45e-11,2.187e-11,3.206e-11,3.322e-11,3.812e-11,7.249e-11,1020,1015,1010,1005,1000,994.5,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,354,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1883,0.1925,0.2015,0.2107,0.2202,0.2345,0.2542,0.2795,0.3028,0.3271,0.3525,0.379,0.4076,0.4379,0.4793,0.5188,0.5696,0.6206,0.6802,0.7304,0.7808,2.277,2.282,2.361,2.427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.5,38.8,38.83,38.96,38.93,-90.47,-90.16,-90.2,-90.5,0.03344,0.9707,149.4,39,NaN,-129,28.67,4.163e+04,130,997,0.054,6.11e+08,-98.4,20.05,177,0
6,2,38.9997,-90.3671,2.215,0.51,0.3144,1.74,3.181e-30,3.181e-30,3.181e-30,3.181e-30,3.181e-30,3.181e-30,0.5992,0.6253,0.6547,0.6847,0.7302,0.7926,0.8732,0.9476,1.025,1.106,1.191,1.282,1.379,1.511,1.637,1.8,1.963,2.153,2.313,2.474,2.634,7.363,7.513,7.72,NaN,NaN,4.746e-09,4.45e-09,4.154e-09,3.858e-09,3.562e-09,2.97e-09,2.912e-09,2.378e-09,2.096e-09,2.26e-09,2.232e-09,1.329e-09,9.821e-10,8.31e-10,5.762e-10,2.822e-10,1.099e-10,5.634e-11,3.875e-11,2.795e-11,2e-11,1.384e-11,1.146e-11,1.153e-11,1.37e-11,2.042e-11,3.327e-11,3.654e-11,4.17e-11,7.343e-11,1020,1015,1010,1005,1000,990,989.1,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,319,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1884,0.1966,0.2058,0.2153,0.2296,0.2492,0.2745,0.2979,0.3223,0.3478,0.3744,0.4032,0.4335,0.4752,0.5148,0.5659,0.6171,0.677,0.7273,0.7779,0.8282,2.315,2.362,2.427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.1,38.92,38.95,39.08,39.05,-90.5,-90.2,-90.23,-90.53,0.03331,1,149.2,39,NaN,-129.2,28.73,4.163e+04,199,988,0.054,6.11e+08,-98.42,20.05,177,0
7,2,39.1199,-90.3994,2.219,0.4721,0.3863,1.758,2.589e-30,2.589e-30,2.589e-30,2.589e-30,2.589e-30,2.589e-30,0.6457,0.6671,0.691,0.7154,0.7524,0.8031,0.8686,0.929,0.9919,1.058,1.126,1.201,1.279,1.387,1.489,1.62,1.752,1.906,2.036,2.166,2.296,2.477,6.135,6.283,NaN,NaN,2.075e-09,2.004e-09,1.934e-09,1.864e-09,1.794e-09,1.654e-09,1.642e-09,1.513e-09,1.397e-09,1.341e-09,1.276e-09,1.176e-09,9.218e-10,7.428e-10,4.32e-10,1.819e-10,9.017e-11,5.056e-11,3.616e-11,2.69e-11,1.904e-11,1.316e-11,1.098e-11,1.087e-11,1.233e-11,1.799e-11,3.162e-11,4.28e-11,4.579e-11,7.533e-11,1020,1015,1010,1005,1000,990,989.2,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,269,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2494,0.2577,0.2669,0.2763,0.2906,0.3102,0.3355,0.3589,0.3831,0.4085,0.4351,0.4638,0.4941,0.5356,0.575,0.6258,0.6768,0.7363,0.7864,0.8368,0.887,0.957,2.37,2.427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.2,39.04,39.07,39.2,39.17,-90.53,-90.23,-90.26,-90.57,0.04594,1,149,39,NaN,-129.5,28.79,4.163e+04,186,990,0.053,6.11e+08,-98.43,20.05,177,0
8,2,39.2401,-90.4318,2.219,0.5324,0.3873,1.811,2.582e-30,2.582e-30,2.582e-30,2.582e-30,2.582e-30,0.572,0.5748,0.5963,0.6183,0.6408,0.6749,0.7216,0.782,0.8376,0.8954,0.956,1.019,1.088,1.16,1.259,1.353,1.473,1.595,1.736,5.635,5.65,5.798,5.942,6.139,6.296,NaN,NaN,2.352e-09,2.262e-09,2.172e-09,2.082e-09,1.993e-09,1.835e-09,1.813e-09,1.633e-09,1.496e-09,1.44e-09,1.382e-09,1.295e-09,1.037e-09,7.876e-10,4.026e-10,1.63e-10,8.661e-11,4.684e-11,3.407e-11,2.578e-11,1.872e-11,1.32e-11,1.139e-11,1.154e-11,1.246e-11,1.257e-11,1.769e-11,3.06e-11,4.422e-11,7.782e-11,1020,1015,1010,1005,1000,991.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,455,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2216,0.2226,0.231,0.2395,0.2482,0.2614,0.2795,0.3029,0.3244,0.3468,0.3703,0.3947,0.4212,0.4492,0.4875,0.5239,0.5707,0.6177,0.6725,2.182,2.188,2.245,2.301,2.378,2.438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.3,39.16,39.19,39.32,39.29,-90.57,-90.26,-90.29,-90.6,0.0442,0.992,148.8,39,NaN,-129.7,28.86,4.163e+04,165,992,0.053,6.11e+08,-98.44,20.05,177,0
9,2,39.3604,-90.4642,2.22,0.5305,0.3777,1.837,2.648e-30,2.648e-30,2.648e-30,2.648e-30,2.648e-30,0.5555,0.5591,0.5803,0.602,0.6242,0.6579,0.704,0.7637,0.8186,0.8757,0.9355,0.9979,1.066,1.137,1.235,1.327,1.446,1.566,1.706,5.748,5.826,5.972,6.117,6.316,6.47,NaN,NaN,2.467e-09,2.372e-09,2.277e-09,2.182e-09,2.087e-09,1.929e-09,1.898e-09,1.708e-09,1.558e-09,1.499e-09,1.438e-09,1.332e-09,1.013e-09,7.084e-10,3.562e-10,1.393e-10,6.727e-11,4.269e-11,3.309e-11,2.542e-11,1.895e-11,1.356e-11,1.184e-11,1.259e-11,1.299e-11,1.347e-11,1.824e-11,2.996e-11,4.687e-11,8.088e-11,1020,1015,1010,1005,1000,991.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,476,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2098,0.2112,0.2192,0.2274,0.2358,0.2485,0.2659,0.2884,0.3092,0.3307,0.3533,0.3769,0.4024,0.4294,0.4663,0.5013,0.5463,0.5915,0.6443,2.171,2.2,2.256,2.31,2.385,2.444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,991.7,39.28,39.31,39.44,39.41,-90.6,-90.29,-90.32,-90.63,0.04347,1,148.6,39,NaN,-129.9,28.92,4.163e+04,148,994,0.053,6.11e+08,-98.45,20.05,177,0
10,2,39.4805,-90.4967,2.222,0.517,0.3598,1.87,2.779e-30,2.779e-30,2.779e-30,2.779e-30,2.779e-30,2.779e-30,0.5514,0.5724,0.5941,0.6162,0.6499,0.696,0.7555,0.8105,0.8676,0.9275,0.9899,1.058,1.129,1.227,1.32,1.439,1.559,1.698,6.087,6.16,6.308,6.455,6.656,6.81,NaN,NaN,2.529e-09,2.445e-09,2.361e-09,2.278e-09,2.194e-09,2.027e-09,2.026e-09,1.859e-09,1.713e-09,1.646e-09,1.568e-09,1.437e-09,1.003e-09,6.239e-10,3.562e-10,1.257e-10,6.029e-11,4.157e-11,3.314e-11,2.566e-11,1.916e-11,1.335e-11,1.122e-11,1.206e-11,1.242e-11,1.279e-11,1.724e-11,2.794e-11,4.878e-11,8.242e-11,1020,1015,1010,1005,1000,990,989.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,474,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1984,0.206,0.2138,0.2217,0.2338,0.2504,0.2719,0.2916,0.3122,0.3337,0.3562,0.3806,0.4063,0.4415,0.4748,0.5178,0.5609,0.6111,2.19,2.216,2.27,2.323,2.395,2.451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989.9,39.4,39.43,39.56,39.53,-90.63,-90.32,-90.36,-90.67,0.04312,1,148.4,39,NaN,-130.1,28.98,4.163e+04,194,989,0.053,6.11e+08,-98.46,20.05,177,0
0,3,38.3058,-89.8680,2.236,0.4778,0.2266,2.307,4.414e-30,4.414e-30,4.414e-30,4.414e-30,4.414e-30,0.3285,0.3351,0.3462,0.3575,0.369,0.3866,0.4106,0.4416,0.4699,0.4994,0.5302,0.5624,0.5972,0.6339,0.6841,0.7323,0.7943,10.22,10.29,10.43,10.56,10.7,10.84,11.03,11.14,NaN,NaN,2.032e-09,1.947e-09,1.862e-09,1.778e-09,1.693e-09,1.622e-09,1.523e-09,1.354e-09,1.261e-09,1.221e-09,1.167e-09,1.071e-09,8.998e-10,8.243e-10,6.408e-10,2.144e-10,1.076e-10,4.988e-11,3.705e-11,2.829e-11,2.027e-11,1.354e-11,1.275e-11,1.128e-11,1.342e-11,1.772e-11,2.308e-11,2.932e-11,3.371e-11,6.834e-11,1020,1015,1010,1005,1000,996,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,593,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.07444,0.07593,0.07844,0.081,0.08362,0.08759,0.09302,0.1,0.1065,0.1132,0.1201,0.1274,0.1353,0.1436,0.155,0.1659,0.18,2.316,2.332,2.363,2.393,2.425,2.456,2.499,2.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,996,38.23,38.26,38.38,38.35,-90.01,-89.69,-89.73,-90.04,0.0504,1,150.4,40,NaN,-127.6,28.57,4.163e+04,122,998,0.045,6.11e+08,-97.98,22.21,177,0
1,3,38.4261,-89.8993,2.236,0.4122,0.2364,2.292,4.23e-30,4.23e-30,4.23e-30,4.23e-30,4.23e-30,0.37,0.3752,0.3874,0.3997,0.4124,0.4316,0.4579,0.4919,0.523,0.5554,0.5893,0.6246,0.6628,0.7031,0.7583,0.8111,0.8792,0.9476,1.027,9.984,10.12,10.26,10.39,10.57,10.67,NaN,NaN,2.123e-09,2.022e-09,1.921e-09,1.821e-09,1.72e-09,1.602e-09,1.518e-09,1.317e-09,1.191e-09,1.141e-09,1.089e-09,1.021e-09,8.57e-10,7.909e-10,6.27e-10,1.781e-10,7.173e-11,4.616e-11,3.636e-11,2.756e-11,2.027e-11,1.365e-11,1.114e-11,1.308e-11,1.315e-11,1.699e-11,2.303e-11,2.898e-11,3.392e-11,7.065e-11,1020,1015,1010,1005,1000,994.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,499,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.08745,0.0887,0.09156,0.09449,0.09748,0.102,0.1082,0.1163,0.1236,0.1313,0.1393,0.1476,0.1567,0.1662,0.1792,0.1917,0.2078,0.224,0.2429,2.36,2.392,2.425,2.456,2.498,2.523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.3,38.35,38.38,38.5,38.47,-90.04,-89.72,-89.76,-90.07,0.05228,1,150.2,40,NaN,-127.8,28.63,4.163e+04,154,994,0.045,6.11e+08,-97.99,22.21,177,0
2,3,38.5465,-89.9308,2.234,0.455,0.265,2.084,3.773e-30,3.773e-30,3.773e-30,3.773e-30,3.773e-30,0.5055,0.5108,0.5307,0.551,0.5718,0.6034,0.6466,0.7024,0.7537,0.8071,0.8629,0.9211,0.9841,1.051,1.142,1.229,1.341,1.453,1.585,1.697,8.738,8.882,9.039,9.252,9.404,NaN,NaN,4.289e-09,3.995e-09,3.702e-09,3.408e-09,3.115e-09,2.671e-09,2.528e-09,1.941e-09,1.576e-09,1.463e-09,1.362e-09,1.243e-09,1.029e-09,9.21e-10,6.819e-10,1.744e-10,6.125e-11,4.371e-11,3.566e-11,2.738e-11,2.064e-11,1.4e-11,1.161e-11,1.361e-11,1.728e-11,1.813e-11,2.367e-11,2.966e-11,3.338e-11,7.097e-11,1020,1015,1010,1005,1000,992.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,442,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.134,0.1354,0.1406,0.146,0.1516,0.1599,0.1714,0.1862,0.1998,0.2139,0.2287,0.2441,0.2608,0.2785,0.3026,0.3256,0.3554,0.3852,0.4201,0.4496,2.316,2.354,2.396,2.452,2.492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.6,38.47,38.5,38.62,38.59,-90.07,-89.76,-89.79,-90.1,0.0425,1,150,40,NaN,-128,28.69,4.163e+04,168,992,0.054,6.11e+08,-98,22.21,177,0
3,3,38.6668,-89.9623,2.232,0.4943,0.3126,1.861,3.199e-30,3.199e-30,3.199e-30,3.199e-30,3.199e-30,0.642,0.6498,0.6746,0.6999,0.7258,0.7651,0.8189,0.8884,0.9522,1.019,1.088,1.16,1.239,1.322,1.435,1.543,1.683,1.823,1.986,2.125,2.264,7.422,7.462,7.689,7.871,NaN,NaN,1.135e-08,1.036e-08,9.373e-09,8.385e-09,7.396e-09,5.976e-09,5.418e-09,3.441e-09,2.035e-09,1.45e-09,1.277e-09,1.178e-09,9.926e-10,8.735e-10,6.391e-10,2.101e-10,7.448e-11,4.449e-11,3.513e-11,2.757e-11,2.104e-11,1.419e-11,1.185e-11,1.406e-11,1.756e-11,2.443e-11,2.914e-11,3.074e-11,3.391e-11,6.987e-11,1020,1015,1010,1005,1000,993.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,361,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2007,0.2031,0.2109,0.2188,0.2269,0.2392,0.256,0.2777,0.2977,0.3184,0.3401,0.3628,0.3873,0.4132,0.4486,0.4824,0.526,0.5698,0.6209,0.6642,0.7077,2.32,2.333,2.404,2.461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.1,38.59,38.62,38.74,38.71,-90.1,-89.79,-89.82,-90.13,0.0435,1,149.8,40,NaN,-128.2,28.75,4.163e+04,158,993,0.054,6.11e+08,-98.01,22.21,177,0
4,3,38.7872,-89.9938,2.233,0.4933,0.3159,1.897,3.165e-30,3.165e-30,3.165e-30,3.165e-30,3.165e-30,0.5888,0.5974,0.621,0.6452,0.6699,0.7073,0.7586,0.8249,0.8858,0.9491,1.015,1.084,1.159,1.238,1.346,1.449,1.582,1.716,1.871,2.003,2.136,7.31,7.414,7.633,7.807,NaN,NaN,5.671e-09,5.267e-09,4.863e-09,4.459e-09,4.055e-09,3.522e-09,3.247e-09,2.439e-09,1.902e-09,1.666e-09,1.493e-09,1.343e-09,1.085e-09,9.49e-10,7.078e-10,2.797e-10,8.786e-11,4.883e-11,3.742e-11,2.978e-11,2.324e-11,1.623e-11,1.405e-11,1.69e-11,1.983e-11,2.709e-11,2.957e-11,3.444e-11,3.754e-11,7.507e-11,1020,1015,1010,1005,1000,993.6,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,381,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.186,0.1887,0.1962,0.2038,0.2116,0.2235,0.2397,0.2606,0.2798,0.2999,0.3208,0.3426,0.3663,0.3912,0.4253,0.4579,0.4999,0.542,0.5912,0.6328,0.6747,2.309,2.342,2.412,2.466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,993.6,38.71,38.74,38.86,38.83,-90.13,-89.82,-89.85,-90.16,0.04173,1,149.6,40,NaN,-128.4,28.81,4.163e+04,165,992,0.054,6.11e+08,-98.02,22.21,177,0
5,3,38.9074,-90.0254,2.234,0.4717,0.2958,1.93,3.381e-30,3.381e-30,3.381e-30,3.381e-30,3.381e-30,0.5969,0.6024,0.6265,0.6511,0.6763,0.7146,0.7669,0.8345,0.8967,0.9615,1.029,1.1,1.176,1.257,1.368,1.473,1.609,1.745,1.904,2.038,2.174,7.888,7.956,8.182,8.358,NaN,NaN,4.261e-09,4.036e-09,3.811e-09,3.586e-09,3.361e-09,3.009e-09,2.911e-09,2.461e-09,2.151e-09,2.01e-09,1.852e-09,1.635e-09,1.287e-09,1.126e-09,9.091e-10,4.583e-10,1.634e-10,6.713e-11,4.091e-11,2.923e-11,2.215e-11,1.58e-11,1.352e-11,1.443e-11,1.655e-11,2.417e-11,2.989e-11,3.436e-11,3.814e-11,7.434e-11,1020,1015,1010,1005,1000,992.3,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,369,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1765,0.1782,0.1853,0.1926,0.2001,0.2114,0.2268,0.2468,0.2652,0.2844,0.3044,0.3253,0.348,0.3718,0.4045,0.4357,0.4758,0.5161,0.5632,0.6029,0.6429,2.333,2.353,2.42,2.472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,992.3,38.83,38.86,38.98,38.96,-90.16,-89.85,-89.88,-90.2,0.0414,1,149.4,40,NaN,-128.6,28.87,4.163e+04,159,993,0.054,6.11e+08,-98.03,22.21,177,0
6,3,39.0277,-90.0571,2.239,0.3834,0.2902,2,3.445e-30,3.445e-30,3.445e-30,3.445e-30,3.445e-30,3.445e-30,0.5599,0.5784,0.6012,0.6244,0.6597,0.708,0.7704,0.828,0.888,0.9508,1.016,1.087,1.162,1.265,1.362,1.488,1.614,1.761,1.886,2.011,2.135,8.248,8.39,8.551,NaN,NaN,2.431e-09,2.34e-09,2.249e-09,2.158e-09,2.067e-09,1.885e-09,1.852e-09,1.703e-09,1.539e-09,1.477e-09,1.416e-09,1.302e-09,1.087e-09,9.591e-10,7.239e-10,3.814e-10,1.23e-10,6.296e-11,4.112e-11,3.015e-11,2.185e-11,1.503e-11,1.219e-11,1.257e-11,1.469e-11,2.208e-11,3.377e-11,3.672e-11,4.231e-11,7.547e-11,1020,1015,1010,1005,1000,990,988.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,324,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1625,0.1679,0.1745,0.1812,0.1915,0.2055,0.2236,0.2403,0.2577,0.2759,0.2949,0.3155,0.3373,0.367,0.3953,0.4318,0.4685,0.5112,0.5473,0.5836,0.6197,2.394,2.435,2.482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,988.3,38.95,38.98,39.1,39.08,-90.2,-89.88,-89.91,-90.23,0.042,1,149.2,40,NaN,-128.8,28.94,4.163e+04,181,990,0.053,6.11e+08,-98.04,22.21,177,0
7,3,39.1480,-90.0888,2.239,0.4095,0.3173,2.009,3.152e-30,3.152e-30,3.152e-30,3.152e-30,3.152e-30,3.152e-30,0.5416,0.5598,0.5803,0.6013,0.6332,0.6768,0.7331,0.7851,0.8392,0.8957,0.9548,1.019,1.086,1.179,1.267,1.38,1.493,1.626,1.738,1.851,7.434,7.493,7.688,7.832,NaN,NaN,2.323e-09,2.238e-09,2.153e-09,2.068e-09,1.983e-09,1.813e-09,1.796e-09,1.642e-09,1.486e-09,1.423e-09,1.358e-09,1.247e-09,1.019e-09,8.6e-10,5.994e-10,2.862e-10,1.043e-10,5.642e-11,3.812e-11,2.804e-11,1.98e-11,1.354e-11,1.097e-11,1.113e-11,1.309e-11,2.025e-11,2.726e-11,3.313e-11,4.454e-11,7.679e-11,1020,1015,1010,1005,1000,990,989,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,369,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.1719,0.1776,0.1841,0.1908,0.2009,0.2147,0.2326,0.2491,0.2663,0.2842,0.3029,0.3233,0.3447,0.374,0.4019,0.4378,0.4739,0.516,0.5515,0.5872,2.359,2.377,2.439,2.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989,39.07,39.1,39.22,39.2,-90.23,-89.91,-89.94,-90.26,0.04536,1,149,40,NaN,-129,29,4.163e+04,180,990,0.053,6.11e+08,-98.05,22.21,177,0
8,3,39.2682,-90.1207,2.241,0.4086,0.3217,2.061,3.109e-30,3.109e-30,3.109e-30,3.109e-30,3.109e-30,0.5184,0.5198,0.5378,0.5562,0.575,0.6035,0.6425,0.693,0.7394,0.7878,0.8384,0.8912,0.9484,1.009,1.091,1.17,1.271,1.372,1.491,1.59,7.304,7.307,7.443,7.624,7.754,NaN,NaN,2.183e-09,2.103e-09,2.022e-09,1.941e-09,1.86e-09,1.71e-09,1.698e-09,1.536e-09,1.398e-09,1.34e-09,1.276e-09,1.143e-09,9.288e-10,7.356e-10,4.521e-10,2.157e-10,9.612e-11,5.172e-11,3.578e-11,2.586e-11,1.824e-11,1.277e-11,1.057e-11,1.047e-11,1.153e-11,1.748e-11,1.764e-11,3.156e-11,4.528e-11,7.83e-11,1020,1015,1010,1005,1000,990.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,401,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.1668,0.1672,0.173,0.1789,0.185,0.1941,0.2067,0.2229,0.2379,0.2534,0.2697,0.2867,0.3051,0.3245,0.3511,0.3763,0.4088,0.4414,0.4795,0.5116,2.35,2.351,2.394,2.453,2.494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,990.8,39.19,39.22,39.34,39.32,-90.26,-89.94,-89.98,-90.29,0.04878,1,148.8,40,NaN,-129.2,29.06,4.163e+04,164,992,0.053,6.11e+08,-98.06,22.21,177,0
