ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,r,theta,BEHRSlantColumnAmountNO2Trop,ModelSCD
3,2,38.7254,-90.0880,1.485e-08,1.36e-08,1.235e-08,1.109e-08,9.84e-09,8.529e-09,7.334e-09,4.828e-09,3.069e-09,2.287e-09,1.987e-09,1.678e-09,1.368e-09,1.222e-09,9.505e-10,3.971e-10,1.402e-10,6.338e-11,5.177e-11,3.419e-11,2.683e-11,2.116e-11,1.466e-11,1.24e-11,1.383e-11,1.66e-11,2.457e-11,3.318e-11,3.322e-11,7.086e-11,1020,1015,1010,1005,1000,995.1,990,980,970,960,945,925,900,875,850,825,800,776,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2993,0.3051,0.3164,0.328,0.3399,0.3579,0.3825,0.4144,0.4434,0.4736,0.5052,0.5382,1.549,1.557,1.596,1.649,1.699,1.764,1.83,1.908,1.975,2.043,2.111,2.205,2.286,0.2303,-61.06,2.345e+15,3.431e+15
4,2,38.8451,-90.1250,7.004e-09,6.532e-09,6.059e-09,5.587e-09,5.114e-09,4.556e-09,4.169e-09,3.224e-09,2.705e-09,2.704e-09,2.581e-09,1.807e-09,1.369e-09,1.191e-09,9.737e-10,4.773e-10,1.818e-10,6.436e-11,3.78e-11,2.949e-11,2.739e-11,2.107e-11,1.501e-11,1.292e-11,1.369e-11,1.601e-11,2.374e-11,3.388e-11,3.622e-11,7.285e-11,1020,1015,1010,1005,1000,994.3,990,980,970,960,945,925,900,875,850,825,800,770,740,709,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.308,0.313,0.3245,0.3362,0.3482,0.3665,0.3914,0.4237,0.4531,0.4838,0.5158,0.5493,0.5854,0.6234,1.631,1.644,1.695,1.761,1.827,1.905,1.973,2.041,2.11,2.205,2.286,0.1107,-47.74,1.363e+15,3.258e+15
5,2,38.9647,-90.1621,3.961e-09,3.765e-09,3.57e-09,3.374e-09,3.178e-09,2.81e-09,2.787e-09,2.395e-09,2.135e-09,2.101e-09,2.001e-09,1.613e-09,1.237e-09,1.068e-09,8.787e-10,4.832e-10,1.808e-10,1.472e-10,7.381e-11,4.304e-11,2.903e-11,2.103e-11,1.485e-11,1.275e-11,1.31e-11,1.52e-11,2.262e-11,3.381e-11,3.975e-11,7.388e-11,1020,1015,1010,1005,1000,990.6,990,980,970,960,945,925,900,875,850,825,800,793,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2727,0.2734,0.2853,0.2976,0.3101,0.329,0.355,0.3885,0.4193,0.4513,0.4848,0.5198,1.483,1.514,1.555,1.611,1.664,1.733,1.802,1.884,1.955,2.026,2.097,2.196,2.282,0.05308,45.31,1.462e+15,2.678e+15
6,2,39.0844,-90.1993,2.64e-09,2.535e-09,2.43e-09,2.324e-09,2.219e-09,2.008e-09,1.974e-09,1.797e-09,1.61e-09,1.539e-09,1.462e-09,1.291e-09,1.051e-09,8.81e-10,6.604e-10,3.704e-10,1.255e-10,6.329e-11,5.007e-11,4.061e-11,2.882e-11,2.015e-11,1.378e-11,1.138e-11,1.149e-11,1.351e-11,2.056e-11,3.309e-11,4.328e-11,7.493e-11,1020,1015,1010,1005,1000,990,988.4,980,970,960,945,925,900,875,850,825,800,770,754,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3509,0.3605,0.3721,0.3839,0.4019,0.4265,0.4583,0.4875,0.5178,0.5496,0.5828,0.6186,1.581,1.6,1.653,1.704,1.769,1.835,1.912,1.979,2.046,2.114,2.209,2.289,0.1574,89.95,1.254e+15,2.431e+15
7,2,39.2040,-90.2366,2.028e-09,1.957e-09,1.885e-09,1.814e-09,1.743e-09,1.624e-09,1.6e-09,1.457e-09,1.337e-09,1.28e-09,1.216e-09,1.102e-09,8.695e-10,6.599e-10,4.137e-10,2.038e-10,9.372e-11,6.925e-11,5.087e-11,3.575e-11,2.637e-11,1.866e-11,1.297e-11,1.074e-11,1.055e-11,1.163e-11,1.755e-11,3.148e-11,4.434e-11,7.682e-11,1020,1015,1010,1005,1000,991.7,990,980,970,960,945,925,900,875,850,825,800,785,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3885,0.3904,0.4017,0.4132,0.425,0.4428,0.4673,0.4988,0.5277,0.5578,0.5892,0.622,1.552,1.571,1.61,1.663,1.713,1.777,1.842,1.918,1.984,2.051,2.118,2.211,2.291,0.2795,97.64,1.9e+15,2.227e+15
8,2,39.3236,-90.2740,2.259e-09,2.17e-09,2.08e-09,1.991e-09,1.902e-09,1.724e-09,1.724e-09,1.545e-09,1.398e-09,1.338e-09,1.277e-09,1.159e-09,9.274e-10,6.956e-10,3.799e-10,1.576e-10,7.728e-11,4.595e-11,4.029e-11,3.381e-11,2.485e-11,1.826e-11,1.314e-11,1.121e-11,1.104e-11,1.168e-11,1.722e-11,3.075e-11,4.596e-11,8.017e-11,1020,1015,1010,1005,1000,990,990,980,970,960,945,925,900,875,850,825,800,770,757,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3908,0.3908,0.4023,0.4141,0.4262,0.4444,0.4695,0.5018,0.5314,0.5623,0.5945,0.6282,0.6646,1.571,1.594,1.648,1.699,1.765,1.831,1.909,1.976,2.044,2.112,2.208,2.289,0.4036,100.7,1.454e+15,2.219e+15
9,2,39.4433,-90.3115,2.359e-09,2.284e-09,2.209e-09,2.134e-09,2.058e-09,1.911e-09,1.908e-09,1.758e-09,1.625e-09,1.566e-09,1.499e-09,1.375e-09,1.009e-09,6.287e-10,3.565e-10,1.386e-10,6.102e-11,4.212e-11,4.113e-11,3.303e-11,2.495e-11,1.879e-11,1.34e-11,1.137e-11,1.191e-11,1.261e-11,1.772e-11,2.931e-11,4.924e-11,8.294e-11,1020,1015,1010,1005,1000,990.2,990,980,970,960,945,925,900,875,850,825,800,770,767,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3739,0.3741,0.3862,0.3985,0.4111,0.4302,0.4564,0.4903,0.5214,0.5537,0.5875,0.6228,0.6609,1.522,1.56,1.616,1.67,1.739,1.808,1.889,1.959,2.029,2.1,2.199,2.284,0.5283,102.3,-3.764e+14,2.326e+15
10,2,39.5629,-90.3491,2.654e-09,2.563e-09,2.472e-09,2.381e-09,2.29e-09,2.108e-09,2.069e-09,1.927e-09,1.764e-09,1.696e-09,1.609e-09,1.455e-09,1.02e-09,5.894e-10,3.481e-10,1.275e-10,5.854e-11,4.169e-11,3.567e-11,3.294e-11,2.495e-11,1.871e-11,1.301e-11,1.059e-11,1.095e-11,1.164e-11,1.629e-11,2.661e-11,4.944e-11,8.194e-11,1020,1015,1010,1005,1000,990,987.9,980,970,960,945,925,900,875,850,825,800,770,750,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3855,0.3953,0.408,0.4209,0.4405,0.4675,0.5022,0.5342,0.5675,0.6023,0.6386,0.6779,1.524,1.539,1.598,1.652,1.723,1.794,1.877,1.948,2.02,2.093,2.194,2.281,0.6533,103.2,8.66e+14,2.367e+15
0,3,38.4056,-89.7120,1.821e-09,1.733e-09,1.644e-09,1.555e-09,1.467e-09,1.398e-09,1.289e-09,1.113e-09,1.021e-09,9.825e-10,9.403e-10,8.808e-10,7.727e-10,7.044e-10,4.942e-10,1.249e-10,5.816e-11,4.293e-11,3.733e-11,3.603e-11,2.813e-11,2.031e-11,1.355e-11,1.117e-11,1.33e-11,1.713e-11,2.227e-11,2.902e-11,3.703e-11,7.094e-11,1020,1015,1010,1005,1000,996.2,990,980,970,960,945,925,900,875,850,825,800,770,746,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3136,0.3196,0.3293,0.3392,0.3492,0.3646,0.3855,0.4126,0.4372,0.4629,0.4897,0.5177,0.5478,1.695,1.702,1.747,1.791,1.847,1.904,1.971,2.031,2.091,2.151,2.234,2.304,0.7137,-46.93,1.072e+15,1.764e+15
1,3,38.5254,-89.7483,2.769e-09,2.576e-09,2.384e-09,2.192e-09,1.999e-09,1.79e-09,1.614e-09,1.23e-09,1.043e-09,9.867e-10,9.335e-10,8.657e-10,7.324e-10,6.459e-10,4.793e-10,1.314e-10,6.309e-11,4.373e-11,3.583e-11,2.761e-11,2.452e-11,2.041e-11,1.375e-11,1.127e-11,1.35e-11,1.723e-11,2.261e-11,2.869e-11,3.651e-11,7.065e-11,1020,1015,1010,1005,1000,994.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,684,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3748,0.3797,0.3898,0.4001,0.4106,0.4266,0.4484,0.4767,0.5024,0.5292,0.5572,0.5864,0.6179,0.6511,0.6965,1.744,1.772,1.83,1.888,1.958,2.018,2.08,2.141,2.227,2.299,0.604,-41.68,1.028e+15,1.892e+15
2,3,38.6452,-89.7847,2.524e-09,2.354e-09,2.185e-09,2.015e-09,1.846e-09,1.594e-09,1.507e-09,1.168e-09,9.733e-10,9.103e-10,8.528e-10,7.885e-10,6.555e-10,5.703e-10,4.228e-10,1.712e-10,7.81e-11,4.74e-11,3.724e-11,2.913e-11,2.835e-11,2.199e-11,1.492e-11,1.223e-11,1.438e-11,1.774e-11,2.26e-11,2.823e-11,3.68e-11,7.006e-11,1020,1015,1010,1005,1000,992.8,990,980,970,960,945,925,900,875,850,825,800,770,740,700,696,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3761,0.379,0.3893,0.3999,0.4107,0.4271,0.4495,0.4784,0.5049,0.5324,0.5612,0.5912,0.6236,0.6577,0.7044,1.716,1.758,1.817,1.877,1.948,2.01,2.073,2.135,2.223,2.297,0.5014,-34.2,1.874e+15,1.792e+15
3,3,38.7649,-89.8211,3.341e-09,3.142e-09,2.943e-09,2.744e-09,2.545e-09,2.215e-09,2.147e-09,1.749e-09,1.472e-09,1.352e-09,1.229e-09,1.12e-09,9.211e-10,8.076e-10,5.827e-10,2.214e-10,7.19e-11,4.371e-11,3.694e-11,3.432e-11,2.726e-11,2.092e-11,1.458e-11,1.317e-11,1.647e-11,1.993e-11,2.651e-11,3.269e-11,3.872e-11,7.411e-11,1020,1015,1010,1005,1000,991.8,990,980,970,960,945,925,900,875,850,825,800,770,749,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3666,0.3685,0.3792,0.3901,0.4012,0.4181,0.4412,0.4711,0.4984,0.5267,0.5564,0.5874,0.6209,1.63,1.641,1.691,1.739,1.8,1.862,1.935,1.999,2.064,2.128,2.218,2.294,0.4115,-23.2,1.661e+15,2.314e+15
4,3,38.8846,-89.8577,3.549e-09,3.313e-09,3.076e-09,2.84e-09,2.603e-09,2.204e-09,2.131e-09,1.658e-09,1.39e-09,1.312e-09,1.238e-09,1.163e-09,9.683e-10,8.522e-10,6.405e-10,2.927e-10,1.326e-10,8.796e-11,6.873e-11,6.827e-11,5.205e-11,3.733e-11,2.193e-11,1.561e-11,1.828e-11,2.145e-11,2.852e-11,3.593e-11,4.048e-11,7.828e-11,1020,1015,1010,1005,1000,991.7,990,980,970,960,945,925,900,875,850,825,800,770,740,739,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3523,0.3542,0.3652,0.3764,0.3879,0.4053,0.4291,0.46,0.4882,0.5175,0.5482,0.5802,0.6147,0.6511,1.622,1.673,1.722,1.785,1.849,1.924,1.989,2.055,2.121,2.213,2.292,0.3443,-7.07,1.694e+15,2.486e+15
5,3,39.0043,-89.8944,2.564e-09,2.437e-09,2.31e-09,2.183e-09,2.056e-09,1.802e-09,1.778e-09,1.548e-09,1.376e-09,1.32e-09,1.268e-09,1.198e-09,9.865e-10,8.968e-10,6.92e-10,3.227e-10,1.179e-10,7.286e-11,5.45e-11,4.2e-11,3.725e-11,3.095e-11,1.967e-11,1.44e-11,1.571e-11,1.799e-11,2.559e-11,3.557e-11,4.079e-11,7.735e-11,1020,1015,1010,1005,1000,990,989.1,980,970,960,945,925,900,875,850,825,800,770,740,700,684,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3428,0.3538,0.366,0.3786,0.3977,0.4238,0.4575,0.4885,0.5207,0.5544,0.5896,0.6276,0.6676,0.7225,1.631,1.664,1.733,1.802,1.883,1.954,2.025,2.096,2.195,2.28,0.3147,14.22,2.783e+15,2.329e+15
6,3,39.1240,-89.9311,2.122e-09,2.048e-09,1.974e-09,1.899e-09,1.825e-09,1.676e-09,1.635e-09,1.527e-09,1.387e-09,1.327e-09,1.27e-09,1.179e-09,9.473e-10,8.368e-10,6.157e-10,2.685e-10,1.058e-10,6.059e-11,4.167e-11,3.619e-11,3.032e-11,2.135e-11,1.422e-11,1.133e-11,1.168e-11,1.387e-11,2.154e-11,3.394e-11,4.402e-11,7.719e-11,1020,1015,1010,1005,1000,990,987.3,980,970,960,945,925,900,875,850,825,800,770,740,722,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3958,0.4045,0.4165,0.4288,0.4475,0.4731,0.5061,0.5364,0.568,0.601,0.6354,0.6726,0.7119,1.596,1.627,1.68,1.747,1.815,1.894,1.963,2.033,2.102,2.199,2.283,0.3328,36.29,2.495e+15,2.367e+15
7,3,39.2437,-89.9680,2.166e-09,2.081e-09,1.996e-09,1.91e-09,1.825e-09,1.654e-09,1.636e-09,1.483e-09,1.323e-09,1.258e-09,1.191e-09,1.049e-09,8.457e-10,7.291e-10,5.234e-10,2.205e-10,1.011e-10,5.632e-11,3.773e-11,2.636e-11,2.42e-11,1.857e-11,1.282e-11,1.057e-11,1.061e-11,1.248e-11,1.942e-11,3.263e-11,4.512e-11,7.786e-11,1020,1015,1010,1005,1000,990,989,980,970,960,945,925,900,875,850,825,800,770,740,700,690,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3551,0.3665,0.3793,0.3925,0.4124,0.4397,0.475,0.5074,0.5412,0.5765,0.6133,0.6531,0.695,0.7525,1.594,1.637,1.708,1.78,1.865,1.937,2.011,2.084,2.187,2.276,0.3923,53.84,1.836e+15,2.067e+15
8,3,39.3634,-90.0049,2.181e-09,2.094e-09,2.006e-09,1.919e-09,1.831e-09,1.657e-09,1.626e-09,1.482e-09,1.317e-09,1.252e-09,1.185e-09,1.007e-09,8.167e-10,6.815e-10,4.449e-10,1.9e-10,9.283e-11,5.324e-11,4.689e-11,3.619e-11,2.51e-11,1.784e-11,1.262e-11,1.067e-11,1.073e-11,1.182e-11,1.721e-11,3.069e-11,4.502e-11,7.9e-11,1020,1015,1010,1005,1000,990,988.3,980,970,960,945,925,900,875,850,825,800,770,760,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3733,0.3831,0.3951,0.4073,0.4259,0.4514,0.4844,0.5146,0.546,0.579,0.6133,0.6504,1.551,1.578,1.633,1.686,1.753,1.82,1.899,1.968,2.037,2.107,2.204,2.287,0.4778,65.98,2.833e+15,2.066e+15
9,3,39.4832,-90.0420,2.268e-09,2.175e-09,2.081e-09,1.988e-09,1.895e-09,1.708e-09,1.648e-09,1.522e-09,1.341e-09,1.262e-09,1.194e-09,1.062e-09,8.169e-10,6.436e-10,4.109e-10,1.826e-10,9.583e-11,5.324e-11,3.844e-11,3.474e-11,2.391e-11,1.746e-11,1.274e-11,1.111e-11,1.12e-11,1.181e-11,1.656e-11,2.933e-11,4.566e-11,8.076e-11,1020,1015,1010,1005,1000,990,986.9,980,970,960,945,925,900,875,850,825,800,770,747,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3699,0.3783,0.3907,0.4033,0.4225,0.4488,0.4828,0.5141,0.5466,0.5807,0.6162,0.6546,1.544,1.554,1.611,1.665,1.734,1.804,1.886,1.956,2.027,2.098,2.198,2.284,0.578,74.2,1.572e+15,2.028e+15
10,3,39.6028,-90.0792,2.66e-09,2.558e-09,2.457e-09,2.355e-09,2.253e-09,2.049e-09,1.965e-09,1.845e-09,1.646e-09,1.559e-09,1.48e-09,1.344e-09,1.008e-09,6.553e-10,4.176e-10,1.683e-10,7.576e-11,4.67e-11,3.309e-11,2.391e-11,1.812e-11,1.771e-11,1.301e-11,1.133e-11,1.187e-11,1.296e-11,1.725e-11,2.822e-11,4.872e-11,8.183e-11,1020,1015,1010,1005,1000,990,986,980,970,960,945,925,900,875,850,825,800,770,740,700,663,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3597,0.3674,0.3804,0.3937,0.4139,0.4415,0.4773,0.5102,0.5445,0.5803,0.6177,0.6582,0.7009,0.7594,1.629,1.633,1.706,1.778,1.864,1.937,2.01,2.085,2.189,2.278,0.6865,79.91,1.96e+15,2.188e+15
0,4,38.4436,-89.4458,1.603e-09,1.512e-09,1.422e-09,1.331e-09,1.24e-09,1.145e-09,1.058e-09,8.761e-10,7.736e-10,7.348e-10,6.956e-10,6.465e-10,5.591e-10,4.939e-10,3.798e-10,1.39e-10,8.307e-11,4.564e-11,3.659e-11,3.6e-11,2.879e-11,2.092e-11,1.366e-11,1.103e-11,1.288e-11,1.635e-11,2.029e-11,2.723e-11,3.844e-11,7.015e-11,1020,1015,1010,1005,1000,995,990,980,970,960,945,925,900,875,850,825,800,770,742,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3378,0.3423,0.3514,0.3606,0.3701,0.3844,0.4041,0.4295,0.4526,0.4766,0.5018,0.5281,0.5564,1.743,1.746,1.788,1.83,1.883,1.937,2.001,2.058,2.116,2.172,2.252,2.318,0.8953,-32.68,1.235e+15,1.539e+15
1,4,38.5634,-89.4816,1.642e-09,1.541e-09,1.44e-09,1.34e-09,1.239e-09,1.136e-09,1.038e-09,8.369e-10,7.337e-10,6.956e-10,6.573e-10,6.024e-10,5.094e-10,4.659e-10,3.516e-10,1.348e-10,8.254e-11,4.556e-11,3.605e-11,2.843e-11,2.594e-11,2.08e-11,1.362e-11,1.092e-11,1.299e-11,1.637e-11,2.039e-11,2.668e-11,4.013e-11,7.213e-11,1020,1015,1010,1005,1000,995.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,688,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3507,0.3559,0.3661,0.3766,0.3872,0.4034,0.4256,0.4542,0.4803,0.5075,0.5359,0.5655,0.5975,0.6311,0.6773,1.736,1.769,1.828,1.888,1.958,2.02,2.083,2.145,2.232,2.305,0.8046,-26.86,1.143e+15,1.487e+15
2,4,38.6833,-89.5176,1.972e-09,1.834e-09,1.696e-09,1.559e-09,1.421e-09,1.24e-09,1.146e-09,8.711e-10,7.336e-10,6.928e-10,6.519e-10,5.875e-10,4.942e-10,4.517e-10,3.471e-10,1.602e-10,8.031e-11,5.526e-11,4.523e-11,3.546e-11,3.184e-11,2.697e-11,1.858e-11,1.41e-11,1.431e-11,1.721e-11,2.105e-11,2.684e-11,4.164e-11,7.574e-11,1020,1015,1010,1005,1000,993.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,684,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3744,0.3782,0.3886,0.3993,0.4101,0.4265,0.4491,0.4782,0.5047,0.5323,0.5612,0.5914,0.624,0.6583,0.7052,1.732,1.761,1.821,1.882,1.953,2.015,2.079,2.141,2.229,2.304,0.7241,-19.67,1.111e+15,1.588e+15
3,4,38.8031,-89.5536,2.26e-09,2.124e-09,1.988e-09,1.851e-09,1.715e-09,1.491e-09,1.442e-09,1.17e-09,1.005e-09,9.557e-10,9.101e-10,8.56e-10,7.085e-10,6.477e-10,5.049e-10,2.514e-10,1.196e-10,7.526e-11,5.709e-11,4.156e-11,3.041e-11,2.618e-11,1.985e-11,1.512e-11,1.592e-11,1.968e-11,2.529e-11,3.038e-11,4.361e-11,7.864e-11,1020,1015,1010,1005,1000,991.9,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,642,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3745,0.3765,0.3872,0.3982,0.4094,0.4264,0.4497,0.4797,0.5072,0.5358,0.5657,0.597,0.6307,0.6662,0.7148,0.7611,1.765,1.806,1.868,1.942,2.005,2.07,2.134,2.224,2.301,0.6576,-10.86,1.753e+15,1.994e+15
4,4,38.9228,-89.5897,2.126e-09,2.041e-09,1.956e-09,1.871e-09,1.787e-09,1.619e-09,1.617e-09,1.447e-09,1.307e-09,1.258e-09,1.213e-09,1.163e-09,9.668e-10,8.848e-10,7.132e-10,4.096e-10,2.191e-10,1.243e-10,8.561e-11,5.838e-11,3.802e-11,2.102e-11,2.01e-11,1.571e-11,1.883e-11,2.31e-11,3.034e-11,3.655e-11,4.466e-11,8.55e-11,1020,1015,1010,1005,1000,990.1,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,602,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.3739,0.374,0.3851,0.3963,0.4078,0.4252,0.4491,0.4799,0.5082,0.5376,0.5683,0.6004,0.6351,0.6716,0.7216,0.7691,0.8302,1.805,1.859,1.933,1.999,2.064,2.13,2.221,2.3,0.6097,-0.3909,1.65e+15,2.531e+15
5,4,39.0426,-89.6259,2.298e-09,2.208e-09,2.117e-09,2.027e-09,1.936e-09,1.755e-09,1.723e-09,1.574e-09,1.41e-09,1.35e-09,1.292e-09,1.218e-09,9.645e-10,8.683e-10,6.788e-10,3.335e-10,1.892e-10,1.178e-10,8.375e-11,5.701e-11,4.049e-11,3.655e-11,2.03e-11,1.578e-11,1.928e-11,2.127e-11,2.885e-11,3.733e-11,4.307e-11,8.348e-11,1020,1015,1010,1005,1000,990,988.3,980,970,960,945,925,900,875,850,825,800,770,740,700,669,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3993,0.4092,0.4213,0.4336,0.4523,0.4779,0.511,0.5414,0.573,0.6061,0.6406,0.6779,0.7172,0.7711,1.671,1.683,1.751,1.819,1.899,1.968,2.037,2.107,2.205,2.289,0.585,11.4,1.073e+15,2.657e+15
6,4,39.1624,-89.6622,2.748e-09,2.613e-09,2.478e-09,2.343e-09,2.209e-09,1.939e-09,1.844e-09,1.67e-09,1.414e-09,1.321e-09,1.234e-09,1.145e-09,9.048e-10,8.017e-10,6.129e-10,2.522e-10,1.352e-10,8.513e-11,5.947e-11,3.888e-11,3.066e-11,2.604e-11,1.663e-11,1.567e-11,1.92e-11,1.788e-11,2.609e-11,3.609e-11,4.277e-11,8.064e-11,1020,1015,1010,1005,1000,990,986.6,980,970,960,945,925,900,875,850,825,800,770,740,700,676,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3813,0.3895,0.4021,0.4149,0.4344,0.461,0.4955,0.5272,0.5602,0.5947,0.6307,0.6697,0.7107,0.7669,1.633,1.656,1.726,1.797,1.88,1.951,2.024,2.096,2.197,2.285,0.5865,23.66,1.808e+15,2.365e+15
7,4,39.2821,-89.6986,2.937e-09,2.773e-09,2.608e-09,2.443e-09,2.278e-09,1.949e-09,1.847e-09,1.619e-09,1.305e-09,1.173e-09,1.08e-09,9.809e-10,7.733e-10,6.729e-10,5.291e-10,2.176e-10,1.033e-10,6.453e-11,4.469e-11,2.912e-11,2.466e-11,2.113e-11,1.49e-11,1.411e-11,1.724e-11,1.685e-11,2.333e-11,3.449e-11,4.331e-11,7.78e-11,1020,1015,1010,1005,1000,990,987.1,980,970,960,945,925,900,875,850,825,800,770,740,700,679,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4181,0.4269,0.4394,0.4522,0.4717,0.4983,0.5328,0.5644,0.5973,0.6318,0.6677,0.7066,0.7475,0.8036,1.633,1.66,1.73,1.8,1.883,1.954,2.025,2.098,2.198,2.285,0.6139,35.34,1.371e+15,2.228e+15
8,4,39.4019,-89.7351,2.4e-09,2.28e-09,2.159e-09,2.039e-09,1.919e-09,1.678e-09,1.594e-09,1.437e-09,1.206e-09,1.108e-09,1.031e-09,9.031e-10,6.841e-10,5.835e-10,4.761e-10,2.09e-10,9.75e-11,5.765e-11,3.87e-11,2.563e-11,2.327e-11,1.845e-11,1.275e-11,1.081e-11,1.176e-11,1.339e-11,1.891e-11,3.169e-11,4.382e-11,7.652e-11,1020,1015,1010,1005,1000,990,986.7,980,970,960,945,925,900,875,850,825,800,770,740,700,688,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3962,0.4049,0.4181,0.4315,0.452,0.48,0.5161,0.5494,0.5841,0.6203,0.6581,0.699,0.7421,0.8012,1.584,1.625,1.699,1.772,1.859,1.933,2.008,2.083,2.188,2.279,0.6641,45.65,1.951e+15,1.969e+15
