ArrayShape,11,5
AlongTrackInd,AcrossTrackInd,Latitude,Longitude,AMFStrat,AMFTrop,BEHRAMFTrop,BEHRAMFTropVisOnly,BEHRAvgKernels-00,BEHRAvgKernels-01,BEHRAvgKernels-02,BEHRAvgKernels-03,BEHRAvgKernels-04,BEHRAvgKernels-05,BEHRAvgKernels-06,BEHRAvgKernels-07,BEHRAvgKernels-08,BEHRAvgKernels-09,BEHRAvgKernels-10,BEHRAvgKernels-11,BEHRAvgKernels-12,BEHRAvgKernels-13,BEHRAvgKernels-14,BEHRAvgKernels-15,BEHRAvgKernels-16,BEHRAvgKernels-17,BEHRAvgKernels-18,BEHRAvgKernels-19,BEHRAvgKernels-20,BEHRAvgKernels-21,BEHRAvgKernels-22,BEHRAvgKernels-23,BEHRAvgKernels-24,BEHRAvgKernels-25,BEHRAvgKernels-26,BEHRAvgKernels-27,BEHRAvgKernels-28,BEHRAvgKernels-29,BEHRColumnAmountNO2Trop,BEHRColumnAmountNO2TropVisOnly,BEHRNO2apriori-00,BEHRNO2apriori-01,BEHRNO2apriori-02,BEHRNO2apriori-03,BEHRNO2apriori-04,BEHRNO2apriori-05,BEHRNO2apriori-06,BEHRNO2apriori-07,BEHRNO2apriori-08,BEHRNO2apriori-09,BEHRNO2apriori-10,BEHRNO2apriori-11,BEHRNO2apriori-12,BEHRNO2apriori-13,BEHRNO2apriori-14,BEHRNO2apriori-15,BEHRNO2apriori-16,BEHRNO2apriori-17,BEHRNO2apriori-18,BEHRNO2apriori-19,BEHRNO2apriori-20,BEHRNO2apriori-21,BEHRNO2apriori-22,BEHRNO2apriori-23,BEHRNO2apriori-24,BEHRNO2apriori-25,BEHRNO2apriori-26,BEHRNO2apriori-27,BEHRNO2apriori-28,BEHRNO2apriori-29,BEHRPressureLevels-00,BEHRPressureLevels-01,BEHRPressureLevels-02,BEHRPressureLevels-03,BEHRPressureLevels-04,BEHRPressureLevels-05,BEHRPressureLevels-06,BEHRPressureLevels-07,BEHRPressureLevels-08,BEHRPressureLevels-09,BEHRPressureLevels-10,BEHRPressureLevels-11,BEHRPressureLevels-12,BEHRPressureLevels-13,BEHRPressureLevels-14,BEHRPressureLevels-15,BEHRPressureLevels-16,BEHRPressureLevels-17,BEHRPressureLevels-18,BEHRPressureLevels-19,BEHRPressureLevels-20,BEHRPressureLevels-21,BEHRPressureLevels-22,BEHRPressureLevels-23,BEHRPressureLevels-24,BEHRPressureLevels-25,BEHRPressureLevels-26,BEHRPressureLevels-27,BEHRPressureLevels-28,BEHRPressureLevels-29,BEHRScatteringWeights-00,BEHRScatteringWeights-01,BEHRScatteringWeights-02,BEHRScatteringWeights-03,BEHRScatteringWeights-04,BEHRScatteringWeights-05,BEHRScatteringWeights-06,BEHRScatteringWeights-07,BEHRScatteringWeights-08,BEHRScatteringWeights-09,BEHRScatteringWeights-10,BEHRScatteringWeights-11,BEHRScatteringWeights-12,BEHRScatteringWeights-13,BEHRScatteringWeights-14,BEHRScatteringWeights-15,BEHRScatteringWeights-16,BEHRScatteringWeights-17,BEHRScatteringWeights-18,BEHRScatteringWeights-19,BEHRScatteringWeights-20,BEHRScatteringWeights-21,BEHRScatteringWeights-22,BEHRScatteringWeights-23,BEHRScatteringWeights-24,BEHRScatteringWeights-25,BEHRScatteringWeights-26,BEHRScatteringWeights-27,BEHRScatteringWeights-28,BEHRScatteringWeights-29,CloudFraction,CloudPressure,CloudRadianceFraction,ColumnAmountNO2,ColumnAmountNO2Strat,ColumnAmountNO2Trop,ColumnAmountNO2TropStd,GLOBETerpres,Latcorn-00,Latcorn-01,Latcorn-02,Latcorn-03,Loncorn-00,Loncorn-01,Loncorn-02,Loncorn-03,MODISAlbedo,MODISCloud,RelativeAzimuthAngle,Row,SlantColumnAmountNO2,SolarAzimuthAngle,SolarZenithAngle,Swath,TerrainHeight,TerrainPressure,TerrainReflectivity,Time,ViewingAzimuthAngle,ViewingZenithAngle,XTrackQualityFlags,vcdQualityFlags
9,3,39.6316,-89.5469,2.783,1.242,0.7944,0.7944,1.259e-30,1.259e-30,1.259e-30,1.259e-30,1.259e-30,1.259e-30,0.606,0.6326,0.6659,0.7001,0.7518,0.8226,0.9141,0.9997,1.089,1.182,1.279,1.386,1.499,1.654,1.802,1.994,2.188,2.417,2.61,2.807,3.005,3.283,3.556,NaN,6.345e+15,6.345e+15,2.714e-09,2.579e-09,2.444e-09,2.309e-09,2.174e-09,1.904e-09,1.852e-09,1.634e-09,1.386e-09,1.282e-09,1.176e-09,1.054e-09,7.851e-10,6.102e-10,4.819e-10,2.196e-10,1.09e-10,5.713e-11,3.639e-11,2.429e-11,1.788e-11,1.278e-11,1.104e-11,1.165e-11,1.337e-11,1.775e-11,2.886e-11,4.405e-11,7.962e-11,NaN,1020,1015,1010,1005,1000,990,988.2,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,NaN,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4814,0.5025,0.529,0.5561,0.5972,0.6534,0.7262,0.7941,0.8649,0.9389,1.016,1.101,1.191,1.314,1.431,1.584,1.738,1.92,2.074,2.229,2.387,2.608,2.825,NaN,0,990,0,8.332e+15,4.275e+15,4.057e+15,1.407e+15,988.2,39.42,39.66,39.83,39.59,-89.89,-89.16,-89.24,-89.97,0.02761,0,41.3,5,1.683e+16,-151.8,19.76,4.187e+04,182,990,0.057,6.125e+08,69.53,54.99,0,0
10,3,39.7468,-89.6017,2.784,1.242,0.7974,0.7974,1.254e-30,1.254e-30,1.254e-30,1.254e-30,1.254e-30,1.254e-30,1.254e-30,0.6332,0.6606,0.6935,0.7273,0.7784,0.8484,0.939,1.024,1.112,1.204,1.3,1.406,1.517,1.67,1.817,2.006,2.197,2.423,2.615,2.808,3.004,3.279,3.548,3.475e+15,3.475e+15,3.276e-09,3.108e-09,2.939e-09,2.771e-09,2.602e-09,2.297e-09,2.266e-09,2.213e-09,1.929e-09,1.629e-09,1.509e-09,1.387e-09,1.231e-09,9.272e-10,6.846e-10,4.834e-10,2.177e-10,1.031e-10,5.478e-11,3.54e-11,2.341e-11,1.738e-11,1.289e-11,1.138e-11,1.213e-11,1.429e-11,1.865e-11,2.916e-11,4.603e-11,8.356e-11,1020,1015,1010,1005,1000,991,990,988.5,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5049,0.5268,0.553,0.58,0.6207,0.6766,0.7488,0.8162,0.8864,0.9599,1.037,1.121,1.21,1.332,1.449,1.6,1.752,1.932,2.085,2.239,2.395,2.615,2.829,0,991,0,6.504e+15,4.273e+15,2.231e+15,1.296e+15,988.5,39.54,39.77,39.94,39.71,-89.95,-89.22,-89.3,-90.03,0.0297,0,41.53,5,1.456e+16,-152,19.85,4.187e+04,179,991,0.057,6.125e+08,69.48,54.99,0,0
0,4,38.8087,-88.3786,2.709,0.5364,0.3671,2.726,2.724e-30,2.724e-30,2.724e-30,2.724e-30,2.724e-30,0.2379,0.2404,0.2493,0.2584,0.2677,0.2819,0.3012,0.3263,0.3495,0.3736,0.3988,0.4251,0.454,0.4843,0.5261,0.5661,7.251,7.353,7.461,7.595,7.719,7.848,7.978,8.166,8.297,NaN,NaN,1.559e-09,1.492e-09,1.424e-09,1.357e-09,1.289e-09,1.19e-09,1.155e-09,1.02e-09,9.259e-10,8.876e-10,8.471e-10,7.955e-10,6.473e-10,5.417e-10,4.146e-10,1.738e-10,8.413e-11,4.757e-11,3.613e-11,2.784e-11,2.148e-11,2.12e-11,1.524e-11,1.332e-11,1.64e-11,1.996e-11,1.829e-11,2.316e-11,4.15e-11,8.081e-11,1020,1015,1010,1005,1000,992.7,990,980,970,960,945,925,900,875,850,825,800,770,740,700,660,658,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.08735,0.08825,0.09152,0.09487,0.0983,0.1035,0.1106,0.1198,0.1283,0.1372,0.1464,0.1561,0.1667,0.1778,0.1931,0.2079,2.662,2.7,2.739,2.789,2.834,2.881,2.929,2.998,3.046,0.554,658,0.862,NaN,NaN,NaN,NaN,992.7,38.62,38.83,38.98,38.79,-88.68,-88.04,-88.1,-88.76,0.0416,1,38.39,6,NaN,-147.9,19.48,4.187e+04,144,995,0.077,6.125e+08,70.53,52.45,0,0
1,4,38.9246,-88.4308,2.706,0.6629,0.4651,2.509,2.15e-30,2.15e-30,2.15e-30,2.15e-30,2.15e-30,0.3353,0.3369,0.349,0.3615,0.3742,0.3935,0.42,0.4542,0.4858,0.5188,0.5533,0.5893,0.6287,0.6703,5.332,5.35,5.434,5.542,5.652,5.787,5.908,6.033,6.159,6.34,6.479,NaN,NaN,1.61e-09,1.541e-09,1.471e-09,1.402e-09,1.333e-09,1.21e-09,1.194e-09,1.055e-09,9.487e-10,9.087e-10,8.611e-10,7.987e-10,6.158e-10,5.204e-10,3.9e-10,1.53e-10,7.516e-11,4.589e-11,3.544e-11,2.924e-11,2.783e-11,2.144e-11,1.51e-11,1.315e-11,1.585e-11,1.952e-11,1.887e-11,2.239e-11,4.2e-11,8.015e-11,1020,1015,1010,1005,1000,991.2,990,980,970,960,945,925,900,875,850,825,800,770,740,708,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.156,0.1567,0.1623,0.1681,0.1741,0.183,0.1953,0.2113,0.226,0.2413,0.2574,0.2741,0.2925,0.3118,2.48,2.489,2.527,2.578,2.629,2.692,2.748,2.806,2.865,2.949,3.014,0.386,708,0.76,NaN,NaN,NaN,NaN,991.2,38.73,38.94,39.1,38.9,-88.73,-88.09,-88.16,-88.81,0.043,0.9859,38.64,6,NaN,-148.2,19.56,4.187e+04,163,993,0.077,6.125e+08,70.48,52.45,0,0
2,4,39.0405,-88.4832,2.704,0.8433,0.6538,2.11,1.53e-30,1.53e-30,1.53e-30,1.53e-30,1.53e-30,0.4318,0.4319,0.4474,0.4634,0.4797,0.5044,0.5383,0.5821,0.6227,0.665,0.7092,0.7553,3.213,3.238,3.302,3.391,3.476,3.587,3.699,3.834,3.952,4.072,4.194,4.366,4.514,7.004e+14,2.17e+14,1.757e-09,1.667e-09,1.577e-09,1.486e-09,1.396e-09,1.216e-09,1.216e-09,1.035e-09,8.855e-10,8.343e-10,7.88e-10,7.38e-10,5.539e-10,4.723e-10,3.406e-10,1.429e-10,7.566e-11,5.704e-11,4.708e-11,3.58e-11,2.771e-11,2.127e-11,1.471e-11,1.252e-11,1.616e-11,2.01e-11,2.022e-11,2.235e-11,4.335e-11,7.874e-11,1020,1015,1010,1005,1000,990,990,980,970,960,945,925,900,875,850,825,800,782,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,0.2823,0.2823,0.2925,0.303,0.3136,0.3298,0.3519,0.3805,0.4071,0.4347,0.4637,0.4938,2.1,2.117,2.159,2.217,2.273,2.345,2.418,2.507,2.584,2.662,2.742,2.855,2.951,0.192,782,0.568,4.829e+15,4.286e+15,5.43e+14,2.421e+15,990,38.85,39.06,39.21,39.02,-88.79,-88.14,-88.21,-88.87,0.04321,0.758,38.87,6,1.224e+16,-148.4,19.64,4.187e+04,168,992,0.056,6.125e+08,70.44,52.45,0,0
3,4,39.1564,-88.5357,2.695,1.232,1.038,1.546,9.637e-31,9.637e-31,9.637e-31,9.637e-31,9.637e-31,9.637e-31,0.3975,0.4112,0.4273,0.4438,0.4687,0.5029,1.375,1.393,1.437,1.483,1.532,1.582,1.638,1.696,1.776,1.853,1.952,2.052,2.171,2.273,2.376,2.48,2.626,2.762,1.637e+15,1.099e+15,1.961e-09,1.858e-09,1.755e-09,1.652e-09,1.549e-09,1.343e-09,1.316e-09,1.137e-09,9.582e-10,8.96e-10,8.446e-10,7.912e-10,6.374e-10,5.635e-10,4.902e-10,3.402e-10,1.493e-10,7.323e-11,4.768e-11,3.649e-11,2.8e-11,2.161e-11,1.521e-11,1.323e-11,1.798e-11,2.174e-11,2.261e-11,2.341e-11,4.487e-11,7.751e-11,1020,1015,1010,1005,1000,990,988.7,980,970,960,945,925,909,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4124,0.4267,0.4434,0.4605,0.4864,0.5218,1.427,1.445,1.492,1.539,1.589,1.642,1.699,1.76,1.843,1.923,2.025,2.13,2.253,2.359,2.466,2.573,2.725,2.866,0.083,909,0.321,5.665e+15,4.285e+15,1.379e+15,1.526e+15,988.7,38.96,39.18,39.33,39.13,-88.84,-88.19,-88.26,-88.92,0.03898,0.4484,39.11,6,1.345e+16,-148.7,19.72,4.187e+04,180,990,0.052,6.125e+08,70.4,52.45,0,0
4,4,39.2723,-88.5885,2.689,1.248,1.186,1.182,8.43e-31,8.43e-31,8.43e-31,8.43e-31,8.43e-31,8.43e-31,0.288,0.7468,0.7611,0.7796,0.7985,0.8271,0.8663,0.917,0.9642,1.013,1.065,1.118,1.177,1.239,1.324,1.406,1.511,1.617,1.743,1.849,1.957,2.065,2.217,2.363,2.866e+15,2.876e+15,2.015e-09,1.916e-09,1.818e-09,1.719e-09,1.621e-09,1.424e-09,1.403e-09,1.38e-09,1.227e-09,1.046e-09,9.763e-10,9.194e-10,8.59e-10,5.975e-10,5.366e-10,3.749e-10,1.673e-10,7.433e-11,4.951e-11,3.784e-11,2.857e-11,2.222e-11,1.611e-11,1.443e-11,1.94e-11,2.274e-11,2.515e-11,2.535e-11,4.513e-11,7.583e-11,1020,1015,1010,1005,1000,990,989,987.9,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.3416,0.8859,0.9029,0.9248,0.9472,0.9812,1.028,1.088,1.144,1.202,1.263,1.327,1.396,1.47,1.571,1.668,1.792,1.918,2.067,2.193,2.321,2.45,2.63,2.803,0.033,989,0.127,7.01e+15,4.284e+15,2.725e+15,1.237e+15,987.9,39.08,39.29,39.44,39.25,-88.89,-88.24,-88.31,-88.97,0.04033,0.2911,39.35,6,1.512e+16,-149,19.8,4.187e+04,194,989,0.052,6.125e+08,70.36,52.45,0,0
5,4,39.3881,-88.6414,2.689,1.227,1.104,1.104,9.055e-31,9.055e-31,9.055e-31,9.055e-31,9.055e-31,9.055e-31,0.2292,0.7267,0.7403,0.7609,0.782,0.8139,0.8577,0.9142,0.9669,1.022,1.079,1.139,1.205,1.274,1.369,1.46,1.577,1.696,1.836,1.954,2.074,2.194,2.364,2.527,2.066e+15,2.067e+15,2.233e-09,2.12e-09,2.007e-09,1.895e-09,1.782e-09,1.556e-09,1.485e-09,1.479e-09,1.331e-09,1.12e-09,1.037e-09,9.717e-10,9.09e-10,6.441e-10,5.782e-10,4.201e-10,1.884e-10,7.875e-11,5.226e-11,3.949e-11,2.969e-11,2.322e-11,1.671e-11,1.476e-11,1.901e-11,2.197e-11,2.603e-11,2.736e-11,4.438e-11,7.404e-11,1020,1015,1010,1005,1000,990,987,986.7,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.2531,0.8026,0.8176,0.8404,0.8636,0.8989,0.9472,1.01,1.068,1.128,1.192,1.258,1.331,1.407,1.512,1.612,1.742,1.873,2.027,2.158,2.29,2.423,2.61,2.79,0.024,987,0.094,6.143e+15,4.284e+15,1.86e+15,1.194e+15,986.7,39.2,39.41,39.56,39.36,-88.95,-88.3,-88.36,-89.03,0.03873,0.334,39.58,6,1.4e+16,-149.3,19.88,4.187e+04,210,987,0.052,6.125e+08,70.32,52.45,0,0
6,4,39.5038,-88.6944,2.687,1.234,0.9176,0.9152,1.09e-30,1.09e-30,1.09e-30,1.09e-30,1.09e-30,1.09e-30,0.0939,0.6597,0.6771,0.704,0.7315,0.7732,0.8303,0.9041,0.9729,1.045,1.12,1.198,1.284,1.374,1.499,1.617,1.771,1.926,2.108,2.262,2.418,2.575,2.795,3.009,2.723e+15,2.73e+15,2.723e-09,2.575e-09,2.426e-09,2.278e-09,2.129e-09,1.832e-09,1.8e-09,1.725e-09,1.535e-09,1.254e-09,1.146e-09,1.059e-09,9.959e-10,7.361e-10,6.384e-10,4.747e-10,2.256e-10,8.797e-11,5.433e-11,3.962e-11,3.1e-11,2.439e-11,1.694e-11,1.43e-11,1.737e-11,2.019e-11,2.462e-11,2.824e-11,4.298e-11,7.397e-11,1020,1015,1010,1005,1000,990,989,986.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.08617,0.6054,0.6213,0.646,0.6712,0.7095,0.7618,0.8296,0.8927,0.9585,1.027,1.099,1.178,1.261,1.375,1.484,1.625,1.767,1.935,2.076,2.219,2.363,2.565,2.761,0.008,989,0.032,6.308e+15,4.283e+15,2.025e+15,1.178e+15,986.6,39.31,39.52,39.68,39.48,-89,-88.35,-88.42,-89.08,0.03244,0.2289,39.81,6,1.421e+16,-149.5,19.96,4.187e+04,188,989,0.058,6.125e+08,70.27,52.45,0,0
7,4,39.6195,-88.7477,2.687,1.216,0.814,0.814,1.228e-30,1.228e-30,1.228e-30,1.228e-30,1.228e-30,1.228e-30,1.228e-30,0.621,0.6396,0.6711,0.7033,0.7522,0.8191,0.9056,0.9864,1.071,1.159,1.25,1.351,1.457,1.603,1.743,1.923,2.105,2.319,2.499,2.681,2.865,3.123,3.374,3.262e+15,3.262e+15,3.068e-09,2.898e-09,2.729e-09,2.559e-09,2.389e-09,2.05e-09,1.978e-09,1.908e-09,1.711e-09,1.386e-09,1.251e-09,1.145e-09,1.077e-09,8.241e-10,6.926e-10,5.341e-10,2.654e-10,9.723e-11,5.629e-11,3.946e-11,3.17e-11,2.494e-11,1.759e-11,1.492e-11,1.654e-11,1.85e-11,2.282e-11,2.747e-11,4.089e-11,7.479e-11,1020,1015,1010,1005,1000,990,988,986,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5055,0.5207,0.5463,0.5725,0.6123,0.6668,0.7372,0.8029,0.8715,0.9431,1.018,1.1,1.186,1.305,1.418,1.565,1.713,1.887,2.034,2.183,2.332,2.542,2.747,0,988,0,6.466e+15,4.282e+15,2.184e+15,1.129e+15,986,39.43,39.64,39.79,39.6,-89.05,-88.4,-88.47,-89.13,0.02965,0.1689,40.04,6,1.436e+16,-149.8,20.05,4.187e+04,197,988,0.058,6.125e+08,70.23,52.45,0,0
8,4,39.7352,-88.8012,2.687,1.235,0.7831,0.7831,1.277e-30,1.277e-30,1.277e-30,1.277e-30,1.277e-30,1.277e-30,1.277e-30,0.6203,0.6384,0.6714,0.7052,0.7563,0.8264,0.9171,1.002,1.09,1.182,1.279,1.384,1.496,1.649,1.795,1.984,2.174,2.399,2.588,2.779,2.972,3.242,3.505,2.591e+15,2.591e+15,3.469e-09,3.277e-09,3.084e-09,2.892e-09,2.699e-09,2.314e-09,2.191e-09,2.135e-09,1.929e-09,1.554e-09,1.38e-09,1.259e-09,1.16e-09,9.2e-10,7.486e-10,6.066e-10,2.849e-10,1.051e-10,5.759e-11,3.813e-11,2.973e-11,2.297e-11,1.65e-11,1.44e-11,1.56e-11,1.725e-11,2.144e-11,2.732e-11,4.048e-11,7.645e-11,1020,1015,1010,1005,1000,990,987,985.6,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4858,0.4999,0.5258,0.5522,0.5923,0.6472,0.7182,0.7845,0.8536,0.9259,1.001,1.084,1.171,1.291,1.406,1.553,1.703,1.879,2.027,2.176,2.327,2.539,2.745,0,987,0,5.923e+15,4.28e+15,1.643e+15,1.16e+15,985.6,39.54,39.76,39.91,39.71,-89.11,-88.45,-88.52,-89.19,0.02788,0.084,40.26,6,1.373e+16,-150.1,20.13,4.187e+04,212,987,0.058,6.125e+08,70.19,52.45,0,0
9,4,39.8509,-88.8549,2.688,1.235,0.7851,0.7851,1.274e-30,1.274e-30,1.274e-30,1.274e-30,1.274e-30,1.274e-30,1.274e-30,0.6322,0.6511,0.6839,0.7175,0.7683,0.8381,0.9282,1.012,1.1,1.192,1.288,1.393,1.504,1.656,1.801,1.989,2.178,2.401,2.589,2.779,2.97,3.238,3.499,3.55e+15,3.55e+15,3.332e-09,3.166e-09,3.001e-09,2.835e-09,2.669e-09,2.338e-09,2.268e-09,2.195e-09,2.007e-09,1.685e-09,1.523e-09,1.393e-09,1.254e-09,9.917e-10,7.83e-10,6.191e-10,2.718e-10,1.06e-10,5.63e-11,3.573e-11,2.653e-11,2.039e-11,1.485e-11,1.333e-11,1.509e-11,1.711e-11,2.145e-11,2.862e-11,4.263e-11,8.099e-11,1020,1015,1010,1005,1000,990,988,985.8,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.4963,0.5111,0.5369,0.5633,0.6032,0.6579,0.7287,0.7948,0.8637,0.9358,1.011,1.093,1.18,1.3,1.414,1.561,1.71,1.885,2.032,2.181,2.332,2.542,2.747,0,988,0,6.536e+15,4.279e+15,2.257e+15,1.155e+15,985.8,39.66,39.87,40.02,39.83,-89.16,-88.51,-88.58,-89.24,0.02882,0,40.49,6,1.449e+16,-150.3,20.21,4.187e+04,199,988,0.058,6.125e+08,70.14,52.45,0,0
10,4,39.9665,-88.9088,2.688,1.235,0.7973,0.7973,1.254e-30,1.254e-30,1.254e-30,1.254e-30,1.254e-30,1.254e-30,1.254e-30,0.6313,0.6513,0.6836,0.7166,0.7666,0.8351,0.9238,1.007,1.093,1.183,1.277,1.38,1.489,1.639,1.781,1.966,2.151,2.37,2.555,2.741,2.929,3.193,3.449,3.856e+15,3.856e+15,2.852e-09,2.726e-09,2.601e-09,2.475e-09,2.35e-09,2.099e-09,2.021e-09,2.004e-09,1.848e-09,1.606e-09,1.49e-09,1.391e-09,1.276e-09,1.027e-09,7.915e-10,6.072e-10,2.607e-10,1.1e-10,5.791e-11,3.594e-11,2.512e-11,1.87e-11,1.373e-11,1.266e-11,1.462e-11,1.694e-11,2.158e-11,3.01e-11,4.457e-11,8.578e-11,1020,1015,1010,1005,1000,990,987,986.3,980,970,960,945,925,900,875,850,825,800,770,740,700,660,610,560,500,450,400,350,280,200,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,1e-30,0.5033,0.5193,0.545,0.5713,0.6112,0.6658,0.7365,0.8025,0.8712,0.9431,1.018,1.1,1.187,1.307,1.42,1.567,1.715,1.89,2.037,2.185,2.335,2.545,2.749,0,987,0,6.767e+15,4.278e+15,2.489e+15,1.232e+15,986.3,39.77,39.99,40.14,39.94,-89.22,-88.56,-88.63,-89.3,0.02945,0,40.71,6,1.477e+16,-150.6,20.29,4.187e+04,210,987,0.058,6.125e+08,70.1,52.45,0,0
